Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
2240,2246,6,2017-01-09,2017-02-17
2233,2245,6,2017-01-09,2017-02-17
2245,2299,6,2017-01-09,2017-02-17
2180,2192,4,2017-01-09,2017-02-17
2240,2299,6,2017-01-09,2017-02-17
2245,2246,6,2017-01-09,2017-02-17
2130,2181,6,2017-01-09,2017-02-19
2132,2167,4,2017-01-09,2017-02-19
2205,2278,6,2017-01-09,2017-02-19
2128,2167,4,2017-01-09,2017-02-19
2103,2176,5,2017-01-09,2017-02-19
2128,2132,4,2017-01-09,2017-02-19
2104,2128,4,2017-01-09,2017-02-19
2205,2242,6,2017-01-09,2017-02-19
2242,2244,6,2017-01-09,2017-02-19
2205,2244,6,2017-01-09,2017-02-19
2242,2278,6,2017-01-09,2017-02-19
2104,2132,4,2017-01-09,2017-02-19
2104,2151,4,2017-01-09,2017-02-19
2132,2151,4,2017-01-09,2017-02-19
2151,2167,4,2017-01-09,2017-02-19
2104,2167,4,2017-01-09,2017-02-19
2236,2293,6,2017-01-09,2017-02-21
2212,2284,6,2017-01-09,2017-02-21
2437,2441,6,2017-01-09,2017-02-21
2212,2263,6,2017-01-09,2017-02-21
2222,2295,6,2017-01-09,2017-02-21
2284,2293,6,2017-01-09,2017-02-21
2212,2255,6,2017-01-09,2017-02-21
2255,2273,6,2017-01-09,2017-02-21
2263,2279,6,2017-01-09,2017-02-21
2263,2284,6,2017-01-09,2017-02-21
2284,2295,6,2017-01-09,2017-02-21
2255,2295,6,2017-01-09,2017-02-21
2315,2325,6,2017-01-09,2017-02-21
2221,2223,6,2017-01-09,2017-02-21
2273,2293,6,2017-01-09,2017-02-21
2273,2284,6,2017-01-09,2017-02-21
2405,2467,6,2017-01-09,2017-02-21
2315,2335,6,2017-01-09,2017-02-21
2263,2293,6,2017-01-09,2017-02-21
2212,2293,6,2017-01-09,2017-02-21
2223,2263,6,2017-01-09,2017-02-21
2315,2334,6,2017-01-09,2017-02-21
2236,2263,6,2017-01-09,2017-02-21
2441,2467,6,2017-01-09,2017-02-21
2222,2236,6,2017-01-09,2017-02-21
2221,2295,6,2017-01-09,2017-02-21
2221,2273,6,2017-01-09,2017-02-21
2293,2295,6,2017-01-09,2017-02-21
2221,2236,6,2017-01-09,2017-02-21
2212,2221,6,2017-01-09,2017-02-21
2236,2284,6,2017-01-09,2017-02-21
2405,2458,6,2017-01-09,2017-02-21
2223,2293,6,2017-01-09,2017-02-21
2279,2293,6,2017-01-09,2017-02-21
2334,2335,6,2017-01-09,2017-02-21
2407,2441,6,2017-01-09,2017-02-21
2279,2284,6,2017-01-09,2017-02-21
2255,2293,6,2017-01-09,2017-02-21
2222,2279,6,2017-01-09,2017-02-21
2255,2284,6,2017-01-09,2017-02-21
2236,2255,6,2017-01-09,2017-02-21
2427,2441,6,2017-01-09,2017-02-21
2263,2295,6,2017-01-09,2017-02-21
2255,2279,6,2017-01-09,2017-02-21
2223,2255,6,2017-01-09,2017-02-21
2405,2437,6,2017-01-09,2017-02-21
2222,2273,6,2017-01-09,2017-02-21
2212,2222,6,2017-01-09,2017-02-21
2222,2223,6,2017-01-09,2017-02-21
2325,2334,6,2017-01-09,2017-02-21
2405,2407,6,2017-01-09,2017-02-21
2221,2293,6,2017-01-09,2017-02-21
2221,2284,6,2017-01-09,2017-02-21
2221,2279,6,2017-01-09,2017-02-21
2405,2498,6,2017-01-09,2017-02-21
2222,2284,6,2017-01-09,2017-02-21
2405,2427,6,2017-01-09,2017-02-21
2263,2273,6,2017-01-09,2017-02-21
2222,2293,6,2017-01-09,2017-02-21
2441,2458,6,2017-01-09,2017-02-21
2441,2498,6,2017-01-09,2017-02-21
2109,2145,6,2017-01-09,2017-02-22
2427,2467,7,2017-01-09,2017-02-23
2427,2458,7,2017-01-09,2017-02-23
2427,2498,7,2017-01-09,2017-02-23
2407,2467,7,2017-01-09,2017-02-23
2407,2427,7,2017-01-09,2017-02-23
2407,2498,7,2017-01-09,2017-02-23
2437,2467,7,2017-01-09,2017-02-23
2325,2335,7,2017-01-09,2017-02-23
2221,2255,7,2017-01-09,2017-02-23
2458,2467,7,2017-01-09,2017-02-23
2437,2458,7,2017-01-09,2017-02-23
2467,2498,7,2017-01-09,2017-02-23
2458,2498,7,2017-01-09,2017-02-23
2222,2255,7,2017-01-09,2017-02-23
2255,2263,7,2017-01-09,2017-02-23
2437,2498,7,2017-01-09,2017-02-23
2407,2437,7,2017-01-09,2017-02-23
2407,2458,7,2017-01-09,2017-02-23
2427,2437,7,2017-01-09,2017-02-23
2223,2295,7,2017-01-09,2017-02-26
2248,2285,6,2017-01-09,2017-02-26
2112,2146,4,2017-01-09,2017-02-26
2229,2285,6,2017-01-09,2017-02-26
2156,2195,4,2017-01-09,2017-02-26
2125,2147,4,2017-01-09,2017-02-26
2101,2174,4,2017-01-09,2017-02-26
2273,2295,7,2017-01-09,2017-02-26
2112,2147,4,2017-01-09,2017-02-26
2252,2285,6,2017-01-09,2017-02-26
2112,2191,4,2017-01-09,2017-02-26
2133,2161,4,2017-01-09,2017-02-26
2112,2125,4,2017-01-09,2017-02-26
2125,2146,4,2017-01-09,2017-02-26
2159,2191,4,2017-01-09,2017-02-26
2236,2279,7,2017-01-09,2017-02-26
2212,2273,7,2017-01-09,2017-02-26
2125,2191,4,2017-01-09,2017-02-26
2223,2236,7,2017-01-09,2017-02-26
2133,2156,4,2017-01-09,2017-02-26
2102,2121,4,2017-01-09,2017-02-26
2223,2279,7,2017-01-09,2017-02-26
2112,2193,4,2017-01-09,2017-02-26
2121,2146,4,2017-01-09,2017-02-26
2229,2252,6,2017-01-09,2017-02-26
2102,2159,4,2017-01-09,2017-02-26
2146,2193,4,2017-01-09,2017-02-26
2248,2252,6,2017-01-09,2017-02-26
2101,2156,4,2017-01-09,2017-02-26
2112,2159,4,2017-01-09,2017-02-26
2161,2174,4,2017-01-09,2017-02-26
2223,2273,7,2017-01-09,2017-02-26
2146,2147,4,2017-01-09,2017-02-26
2121,2193,4,2017-01-09,2017-02-26
2133,2195,4,2017-01-09,2017-02-26
2102,2146,4,2017-01-09,2017-02-26
2147,2159,4,2017-01-09,2017-02-26
2159,2193,4,2017-01-09,2017-02-26
2102,2193,4,2017-01-09,2017-02-26
2156,2196,4,2017-01-09,2017-02-26
2133,2174,4,2017-01-09,2017-02-26
2125,2159,4,2017-01-09,2017-02-26
2156,2161,4,2017-01-09,2017-02-26
2102,2147,4,2017-01-09,2017-02-26
2147,2193,4,2017-01-09,2017-02-26
2102,2125,4,2017-01-09,2017-02-26
2212,2223,7,2017-01-09,2017-02-26
2156,2174,4,2017-01-09,2017-02-26
2212,2279,7,2017-01-09,2017-02-26
2212,2295,7,2017-01-09,2017-02-26
2133,2196,4,2017-01-09,2017-02-26
2146,2159,4,2017-01-09,2017-02-26
2229,2248,6,2017-01-09,2017-02-26
2236,2273,7,2017-01-09,2017-02-26
2101,2133,4,2017-01-09,2017-02-26
2121,2159,4,2017-01-09,2017-02-26
2191,2193,4,2017-01-09,2017-02-26
2174,2196,4,2017-01-09,2017-02-26
2146,2191,4,2017-01-09,2017-02-26
2405,2441,7,2017-01-09,2017-02-26
2121,2191,4,2017-01-09,2017-02-26
2212,2236,7,2017-01-09,2017-02-26
2147,2191,4,2017-01-09,2017-02-26
2125,2193,4,2017-01-09,2017-02-26
2279,2295,7,2017-01-09,2017-02-26
2102,2191,4,2017-01-09,2017-02-26
2174,2195,4,2017-01-09,2017-02-26
2112,2121,4,2017-01-09,2017-02-26
2121,2147,4,2017-01-09,2017-02-26
2211,2231,4,2017-01-09,2017-02-27
2403,2491,4,2017-01-09,2017-02-27
2234,2238,4,2017-01-09,2017-02-27
2403,2428,4,2017-01-09,2017-02-27
2201,2250,4,2017-01-09,2017-02-27
2201,2204,4,2017-01-09,2017-02-27
2209,2234,4,2017-01-09,2017-02-27
2211,2292,4,2017-01-09,2017-02-27
2231,2234,4,2017-01-09,2017-02-27
2403,2482,4,2017-01-09,2017-02-27
2401,2435,4,2017-01-09,2017-02-27
2202,2231,4,2017-01-09,2017-02-27
2232,2250,4,2017-01-09,2017-02-27
2036,2043,4,2017-01-09,2017-02-27
2482,2491,4,2017-01-09,2017-02-27
2220,2238,4,2017-01-09,2017-02-27
2202,2211,4,2017-01-09,2017-02-27
2201,2202,4,2017-01-09,2017-02-27
2231,2232,4,2017-01-09,2017-02-27
2201,2292,4,2017-01-09,2017-02-27
2428,2477,4,2017-01-09,2017-02-27
2203,2211,4,2017-01-09,2017-02-27
2202,2204,4,2017-01-09,2017-02-27
2203,2234,4,2017-01-09,2017-02-27
2211,2250,4,2017-01-09,2017-02-27
2201,2231,4,2017-01-09,2017-02-27
2220,2232,4,2017-01-09,2017-02-27
2036,2074,4,2017-01-09,2017-02-27
2401,2491,4,2017-01-09,2017-02-27
2238,2275,4,2017-01-09,2017-02-27
2232,2234,4,2017-01-09,2017-02-27
2202,2232,4,2017-01-09,2017-02-27
2250,2275,4,2017-01-09,2017-02-27
2401,2428,4,2017-01-09,2017-02-27
2428,2491,4,2017-01-09,2017-02-27
2203,2250,4,2017-01-09,2017-02-27
2401,2477,4,2017-01-09,2017-02-27
2234,2292,4,2017-01-09,2017-02-27
2231,2238,4,2017-01-09,2017-02-27
2202,2203,4,2017-01-09,2017-02-27
2211,2275,4,2017-01-09,2017-02-27
2201,2238,4,2017-01-09,2017-02-27
2234,2275,4,2017-01-09,2017-02-27
2209,2238,4,2017-01-09,2017-02-27
2435,2482,4,2017-01-09,2017-02-27
2232,2275,4,2017-01-09,2017-02-27
2209,2211,4,2017-01-09,2017-02-27
2204,2211,4,2017-01-09,2017-02-27
2231,2250,4,2017-01-09,2017-02-27
2209,2232,4,2017-01-09,2017-02-27
2202,2250,4,2017-01-09,2017-02-27
2209,2292,4,2017-01-09,2017-02-27
2201,2220,4,2017-01-09,2017-02-27
2428,2435,4,2017-01-09,2017-02-27
2204,2292,4,2017-01-09,2017-02-27
2403,2477,4,2017-01-09,2017-02-27
2203,2292,4,2017-01-09,2017-02-27
2231,2292,4,2017-01-09,2017-02-27
2036,2051,4,2017-01-09,2017-02-27
2232,2238,4,2017-01-09,2017-02-27
2238,2250,4,2017-01-09,2017-02-27
2201,2209,4,2017-01-09,2017-02-27
2428,2482,4,2017-01-09,2017-02-27
2201,2203,4,2017-01-09,2017-02-27
2036,2093,4,2017-01-09,2017-02-27
2203,2238,4,2017-01-09,2017-02-27
2204,2250,4,2017-01-09,2017-02-27
2202,2209,4,2017-01-09,2017-02-27
2204,2238,4,2017-01-09,2017-02-27
2204,2232,4,2017-01-09,2017-02-27
2203,2232,4,2017-01-09,2017-02-27
2209,2250,4,2017-01-09,2017-02-27
2275,2292,4,2017-01-09,2017-02-27
2201,2275,4,2017-01-09,2017-02-27
2021,2036,4,2017-01-09,2017-02-27
2211,2238,4,2017-01-09,2017-02-27
2250,2292,4,2017-01-09,2017-02-27
2201,2234,4,2017-01-09,2017-02-27
2220,2292,4,2017-01-09,2017-02-27
2403,2435,4,2017-01-09,2017-02-27
2202,2275,4,2017-01-09,2017-02-27
2234,2250,4,2017-01-09,2017-02-27
2477,2482,4,2017-01-09,2017-02-27
2211,2232,4,2017-01-09,2017-02-27
2220,2250,4,2017-01-09,2017-02-27
2401,2403,4,2017-01-09,2017-02-27
2202,2220,4,2017-01-09,2017-02-27
2232,2292,4,2017-01-09,2017-02-27
2216,2274,4,2017-01-09,2017-02-28
2213,2253,4,2017-01-09,2017-02-28
2237,2259,4,2017-01-09,2017-02-28
2237,2274,4,2017-01-09,2017-02-28
2253,2258,4,2017-01-09,2017-02-28
2237,2253,4,2017-01-09,2017-02-28
2228,2237,4,2017-01-09,2017-02-28
2237,2258,4,2017-01-09,2017-02-28
2216,2253,4,2017-01-09,2017-02-28
2259,2274,4,2017-01-09,2017-02-28
2213,2228,4,2017-01-09,2017-02-28
2213,2258,4,2017-01-09,2017-02-28
2233,2244,6,2017-01-09,2017-02-28
2216,2258,4,2017-01-09,2017-02-28
2213,2237,4,2017-01-09,2017-02-28
2233,2278,6,2017-01-09,2017-02-28
2213,2274,4,2017-01-09,2017-02-28
2258,2259,4,2017-01-09,2017-02-28
2216,2237,4,2017-01-09,2017-02-28
2253,2274,4,2017-01-09,2017-02-28
2216,2228,4,2017-01-09,2017-02-28
2253,2259,4,2017-01-09,2017-02-28
2228,2253,4,2017-01-09,2017-02-28
2228,2259,4,2017-01-09,2017-02-28
2228,2258,4,2017-01-09,2017-02-28
2160,2162,5,2017-01-09,2017-03-03
2119,2162,5,2017-01-09,2017-03-03
2119,2154,5,2017-01-09,2017-03-03
2110,2154,5,2017-01-09,2017-03-03
2154,2160,5,2017-01-09,2017-03-03
2110,2119,5,2017-01-09,2017-03-03
2119,2160,5,2017-01-09,2017-03-03
2110,2162,5,2017-01-09,2017-03-03
2215,2227,4,2017-01-09,2017-03-04
2227,2269,4,2017-01-09,2017-03-04
2105,2109,4,2017-01-09,2017-03-04
2224,2227,4,2017-01-09,2017-03-04
2106,2109,4,2017-01-09,2017-03-04
2426,2463,4,2017-01-09,2017-03-05
2415,2481,4,2017-01-09,2017-03-05
2426,2434,4,2017-01-09,2017-03-05
2463,2470,4,2017-01-09,2017-03-05
2173,2190,5,2017-01-09,2017-03-05
2411,2414,4,2017-01-09,2017-03-05
2411,2475,4,2017-01-09,2017-03-05
2457,2481,4,2017-01-09,2017-03-05
2409,2463,4,2017-01-09,2017-03-05
2107,2165,5,2017-01-09,2017-03-05
2363,2381,4,2017-01-09,2017-03-05
2414,2489,4,2017-01-09,2017-03-05
2470,2480,4,2017-01-09,2017-03-05
2470,2481,4,2017-01-09,2017-03-05
2345,2369,4,2017-01-09,2017-03-05
2426,2476,4,2017-01-09,2017-03-05
2476,2481,4,2017-01-09,2017-03-05
2165,2190,5,2017-01-09,2017-03-05
2332,2392,4,2017-01-09,2017-03-05
2415,2426,4,2017-01-09,2017-03-05
2415,2440,4,2017-01-09,2017-03-05
2345,2392,4,2017-01-09,2017-03-05
2426,2475,4,2017-01-09,2017-03-05
2317,2379,4,2017-01-09,2017-03-05
2457,2470,4,2017-01-09,2017-03-05
2419,2446,4,2017-01-09,2017-03-05
2419,2480,4,2017-01-09,2017-03-05
2137,2173,5,2017-01-09,2017-03-05
2356,2379,4,2017-01-09,2017-03-05
2317,2318,4,2017-01-09,2017-03-05
2418,2446,4,2017-01-09,2017-03-05
2402,2426,4,2017-01-09,2017-03-05
2415,2446,4,2017-01-09,2017-03-05
2470,2476,4,2017-01-09,2017-03-05
2475,2481,4,2017-01-09,2017-03-05
2379,2390,4,2017-01-09,2017-03-05
2311,2392,4,2017-01-09,2017-03-05
2402,2475,4,2017-01-09,2017-03-05
2317,2370,4,2017-01-09,2017-03-05
2440,2463,4,2017-01-09,2017-03-05
2476,2486,4,2017-01-09,2017-03-05
2165,2173,5,2017-01-09,2017-03-05
2322,2332,4,2017-01-09,2017-03-05
2409,2432,4,2017-01-09,2017-03-05
2402,2457,4,2017-01-09,2017-03-05
2411,2426,4,2017-01-09,2017-03-05
2414,2476,4,2017-01-09,2017-03-05
2409,2480,4,2017-01-09,2017-03-05
2414,2446,4,2017-01-09,2017-03-05
2418,2481,4,2017-01-09,2017-03-05
2446,2475,4,2017-01-09,2017-03-05
2402,2446,4,2017-01-09,2017-03-05
2434,2440,4,2017-01-09,2017-03-05
2465,2475,4,2017-01-09,2017-03-05
2332,2379,4,2017-01-09,2017-03-05
2402,2465,4,2017-01-09,2017-03-05
2409,2446,4,2017-01-09,2017-03-05
2409,2486,4,2017-01-09,2017-03-05
2472,2481,4,2017-01-09,2017-03-05
2124,2165,5,2017-01-09,2017-03-05
2356,2370,4,2017-01-09,2017-03-05
2402,2409,4,2017-01-09,2017-03-05
2418,2432,4,2017-01-09,2017-03-05
2474,2481,4,2017-01-09,2017-03-05
2311,2332,4,2017-01-09,2017-03-05
2318,2379,4,2017-01-09,2017-03-05
2411,2474,4,2017-01-09,2017-03-05
2414,2457,4,2017-01-09,2017-03-05
2463,2465,4,2017-01-09,2017-03-05
2446,2472,4,2017-01-09,2017-03-05
2446,2481,4,2017-01-09,2017-03-05
2446,2463,4,2017-01-09,2017-03-05
2370,2392,4,2017-01-09,2017-03-05
2474,2475,4,2017-01-09,2017-03-05
2107,2190,5,2017-01-09,2017-03-05
2318,2370,4,2017-01-09,2017-03-05
2402,2480,4,2017-01-09,2017-03-05
2465,2476,4,2017-01-09,2017-03-05
2322,2381,4,2017-01-09,2017-03-05
2402,2411,4,2017-01-09,2017-03-05
2446,2476,4,2017-01-09,2017-03-05
2082,2094,4,2017-01-09,2017-03-05
2369,2381,4,2017-01-09,2017-03-05
2432,2434,4,2017-01-09,2017-03-05
2317,2392,4,2017-01-09,2017-03-05
2369,2370,4,2017-01-09,2017-03-05
2415,2470,4,2017-01-09,2017-03-05
2418,2474,4,2017-01-09,2017-03-05
2472,2475,4,2017-01-09,2017-03-05
2474,2486,4,2017-01-09,2017-03-05
2317,2345,4,2017-01-09,2017-03-05
2131,2134,5,2017-01-09,2017-03-05
2472,2480,4,2017-01-09,2017-03-05
2409,2434,4,2017-01-09,2017-03-05
2418,2426,4,2017-01-09,2017-03-05
2317,2332,4,2017-01-09,2017-03-05
2409,2411,4,2017-01-09,2017-03-05
2432,2481,4,2017-01-09,2017-03-05
2317,2390,4,2017-01-09,2017-03-05
2426,2440,4,2017-01-09,2017-03-05
2415,2418,4,2017-01-09,2017-03-05
2124,2134,5,2017-01-09,2017-03-05
2402,2472,4,2017-01-09,2017-03-05
2418,2489,4,2017-01-09,2017-03-05
2463,2481,4,2017-01-09,2017-03-05
2311,2318,4,2017-01-09,2017-03-05
2415,2434,4,2017-01-09,2017-03-05
2426,2432,4,2017-01-09,2017-03-05
2332,2370,4,2017-01-09,2017-03-05
2111,2190,5,2017-01-09,2017-03-05
2311,2379,4,2017-01-09,2017-03-05
2409,2465,4,2017-01-09,2017-03-05
2311,2317,4,2017-01-09,2017-03-05
2311,2345,4,2017-01-09,2017-03-05
2317,2369,4,2017-01-09,2017-03-05
2415,2472,4,2017-01-09,2017-03-05
2472,2486,4,2017-01-09,2017-03-05
2111,2173,5,2017-01-09,2017-03-05
2440,2475,4,2017-01-09,2017-03-05
2475,2480,4,2017-01-09,2017-03-05
2356,2390,4,2017-01-09,2017-03-05
2414,2418,4,2017-01-09,2017-03-05
2311,2390,4,2017-01-09,2017-03-05
2345,2363,4,2017-01-09,2017-03-05
2379,2381,4,2017-01-09,2017-03-05
2419,2476,4,2017-01-09,2017-03-05
2426,2446,4,2017-01-09,2017-03-05
2475,2489,4,2017-01-09,2017-03-05
2332,2381,4,2017-01-09,2017-03-05
2463,2486,4,2017-01-09,2017-03-05
2418,2472,4,2017-01-09,2017-03-05
2419,2463,4,2017-01-09,2017-03-05
2004,2094,4,2017-01-09,2017-03-05
2426,2474,4,2017-01-09,2017-03-05
2137,2190,5,2017-01-09,2017-03-05
2345,2356,4,2017-01-09,2017-03-05
2356,2392,4,2017-01-09,2017-03-05
2414,2481,4,2017-01-09,2017-03-05
2419,2472,4,2017-01-09,2017-03-05
2432,2475,4,2017-01-09,2017-03-05
2134,2165,5,2017-01-09,2017-03-05
2318,2392,4,2017-01-09,2017-03-05
2409,2414,4,2017-01-09,2017-03-05
2415,2432,4,2017-01-09,2017-03-05
2440,2480,4,2017-01-09,2017-03-05
2345,2390,4,2017-01-09,2017-03-05
2322,2345,4,2017-01-09,2017-03-05
2411,2434,4,2017-01-09,2017-03-05
2411,2463,4,2017-01-09,2017-03-05
2463,2480,4,2017-01-09,2017-03-05
2409,2457,4,2017-01-09,2017-03-05
2409,2475,4,2017-01-09,2017-03-05
2111,2134,5,2017-01-09,2017-03-05
2134,2137,5,2017-01-09,2017-03-05
2415,2489,4,2017-01-09,2017-03-05
2419,2432,4,2017-01-09,2017-03-05
2311,2369,4,2017-01-09,2017-03-05
2369,2392,4,2017-01-09,2017-03-05
2415,2486,4,2017-01-09,2017-03-05
2426,2489,4,2017-01-09,2017-03-05
2415,2457,4,2017-01-09,2017-03-05
2418,2465,4,2017-01-09,2017-03-05
2475,2476,4,2017-01-09,2017-03-05
2409,2470,4,2017-01-09,2017-03-05
2409,2474,4,2017-01-09,2017-03-05
2411,2419,4,2017-01-09,2017-03-05
2434,2446,4,2017-01-09,2017-03-05
2107,2137,5,2017-01-09,2017-03-05
2318,2345,4,2017-01-09,2017-03-05
2370,2390,4,2017-01-09,2017-03-05
2432,2476,4,2017-01-09,2017-03-05
2318,2356,4,2017-01-09,2017-03-05
2409,2419,4,2017-01-09,2017-03-05
2418,2480,4,2017-01-09,2017-03-05
2432,2463,4,2017-01-09,2017-03-05
2432,2480,4,2017-01-09,2017-03-05
2124,2182,5,2017-01-09,2017-03-05
2311,2356,4,2017-01-09,2017-03-05
2465,2470,4,2017-01-09,2017-03-05
2402,2474,4,2017-01-09,2017-03-05
2472,2474,4,2017-01-09,2017-03-05
2370,2381,4,2017-01-09,2017-03-05
2434,2465,4,2017-01-09,2017-03-05
2434,2481,4,2017-01-09,2017-03-05
2480,2486,4,2017-01-09,2017-03-05
2026,2094,4,2017-01-09,2017-03-05
2134,2182,5,2017-01-09,2017-03-05
2419,2481,4,2017-01-09,2017-03-05
2426,2465,4,2017-01-09,2017-03-05
2332,2345,4,2017-01-09,2017-03-05
2440,2481,4,2017-01-09,2017-03-05
2457,2480,4,2017-01-09,2017-03-05
2381,2390,4,2017-01-09,2017-03-05
2402,2432,4,2017-01-09,2017-03-05
2415,2463,4,2017-01-09,2017-03-05
2322,2363,4,2017-01-09,2017-03-05
2434,2472,4,2017-01-09,2017-03-05
2311,2370,4,2017-01-09,2017-03-05
2345,2381,4,2017-01-09,2017-03-05
2419,2426,4,2017-01-09,2017-03-05
2481,2489,4,2017-01-09,2017-03-05
2411,2481,4,2017-01-09,2017-03-05
2446,2480,4,2017-01-09,2017-03-05
2411,2415,4,2017-01-09,2017-03-05
2434,2457,4,2017-01-09,2017-03-05
2470,2486,4,2017-01-09,2017-03-05
2434,2474,4,2017-01-09,2017-03-05
2440,2474,4,2017-01-09,2017-03-05
2446,2474,4,2017-01-09,2017-03-05
2480,2481,4,2017-01-09,2017-03-05
2434,2486,4,2017-01-09,2017-03-05
2363,2369,4,2017-01-09,2017-03-05
2411,2480,4,2017-01-09,2017-03-05
2414,2415,4,2017-01-09,2017-03-05
2418,2470,4,2017-01-09,2017-03-05
2414,2475,4,2017-01-09,2017-03-05
2131,2173,5,2017-01-09,2017-03-05
2434,2489,4,2017-01-09,2017-03-05
2457,2463,4,2017-01-09,2017-03-05
2107,2131,5,2017-01-09,2017-03-05
2363,2392,4,2017-01-09,2017-03-05
2402,2489,4,2017-01-09,2017-03-05
2311,2363,4,2017-01-09,2017-03-05
2426,2457,4,2017-01-09,2017-03-05
2434,2476,4,2017-01-09,2017-03-05
2379,2392,4,2017-01-09,2017-03-05
2402,2419,4,2017-01-09,2017-03-05
2457,2472,4,2017-01-09,2017-03-05
2317,2363,4,2017-01-09,2017-03-05
2318,2369,4,2017-01-09,2017-03-05
2414,2486,4,2017-01-09,2017-03-05
2432,2474,4,2017-01-09,2017-03-05
2345,2379,4,2017-01-09,2017-03-05
2465,2481,4,2017-01-09,2017-03-05
2182,2190,5,2017-01-09,2017-03-05
2356,2369,4,2017-01-09,2017-03-05
2369,2390,4,2017-01-09,2017-03-05
2418,2475,4,2017-01-09,2017-03-05
2465,2472,4,2017-01-09,2017-03-05
2414,2419,4,2017-01-09,2017-03-05
2419,2475,4,2017-01-09,2017-03-05
2332,2390,4,2017-01-09,2017-03-05
2332,2363,4,2017-01-09,2017-03-05
2474,2489,4,2017-01-09,2017-03-05
2414,2432,4,2017-01-09,2017-03-05
2419,2470,4,2017-01-09,2017-03-05
2124,2131,5,2017-01-09,2017-03-05
2470,2472,4,2017-01-09,2017-03-05
2322,2370,4,2017-01-09,2017-03-05
2409,2415,4,2017-01-09,2017-03-05
2026,2048,4,2017-01-09,2017-03-05
2124,2190,5,2017-01-09,2017-03-05
2414,2465,4,2017-01-09,2017-03-05
2434,2475,4,2017-01-09,2017-03-05
2363,2379,4,2017-01-09,2017-03-05
2419,2457,4,2017-01-09,2017-03-05
2481,2486,4,2017-01-09,2017-03-05
2414,2470,4,2017-01-09,2017-03-05
2409,2418,4,2017-01-09,2017-03-05
2418,2476,4,2017-01-09,2017-03-05
2414,2474,4,2017-01-09,2017-03-05
2107,2134,5,2017-01-09,2017-03-05
2322,2369,4,2017-01-09,2017-03-05
2440,2472,4,2017-01-09,2017-03-05
2465,2480,4,2017-01-09,2017-03-05
2472,2489,4,2017-01-09,2017-03-05
2426,2470,4,2017-01-09,2017-03-05
2409,2426,4,2017-01-09,2017-03-05
2434,2470,4,2017-01-09,2017-03-05
2418,2440,4,2017-01-09,2017-03-05
2480,2489,4,2017-01-09,2017-03-05
2415,2480,4,2017-01-09,2017-03-05
2434,2480,4,2017-01-09,2017-03-05
2470,2475,4,2017-01-09,2017-03-05
2409,2472,4,2017-01-09,2017-03-05
2414,2426,4,2017-01-09,2017-03-05
2402,2434,4,2017-01-09,2017-03-05
2402,2486,4,2017-01-09,2017-03-05
2474,2476,4,2017-01-09,2017-03-05
2345,2370,4,2017-01-09,2017-03-05
2370,2379,4,2017-01-09,2017-03-05
2476,2480,4,2017-01-09,2017-03-05
2470,2474,4,2017-01-09,2017-03-05
2317,2356,4,2017-01-09,2017-03-05
2414,2463,4,2017-01-09,2017-03-05
2332,2356,4,2017-01-09,2017-03-05
2402,2415,4,2017-01-09,2017-03-05
