Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
741,1033,6,2017-01-08,2017-12-17
1943,1997,4,2017-01-08,2017-12-27
1911,1922,4,2017-01-08,2017-12-29
1838,1857,5,2017-01-08,2017-12-31
1728,1774,4,2017-01-08,2017-12-31
1774,1777,4,2017-01-08,2017-12-31
2114,2134,4,2017-01-09,2017-01-17
2114,2163,4,2017-01-09,2017-01-17
2111,2187,4,2017-01-09,2017-01-17
2114,2158,4,2017-01-09,2017-01-17
2115,2145,4,2017-01-09,2017-01-17
2119,2129,4,2017-01-09,2017-01-17
2131,2179,4,2017-01-09,2017-01-17
2137,2154,4,2017-01-09,2017-01-17
2141,2168,4,2017-01-09,2017-01-17
2145,2168,4,2017-01-09,2017-01-17
2165,2179,4,2017-01-09,2017-01-17
2169,2182,4,2017-01-09,2017-01-17
2115,2129,4,2017-01-09,2017-01-17
2116,2173,4,2017-01-09,2017-01-17
2126,2158,4,2017-01-09,2017-01-17
2154,2173,4,2017-01-09,2017-01-17
2158,2181,4,2017-01-09,2017-01-17
2173,2179,4,2017-01-09,2017-01-17
2114,2188,4,2017-01-09,2017-01-17
2129,2163,4,2017-01-09,2017-01-17
2130,2179,4,2017-01-09,2017-01-17
2155,2189,4,2017-01-09,2017-01-17
2162,2168,4,2017-01-09,2017-01-17
2107,2181,4,2017-01-09,2017-01-17
2114,2173,4,2017-01-09,2017-01-17
2120,2173,4,2017-01-09,2017-01-17
2140,2145,4,2017-01-09,2017-01-17
2163,2168,4,2017-01-09,2017-01-17
2114,2129,4,2017-01-09,2017-01-17
2116,2136,4,2017-01-09,2017-01-17
2126,2187,4,2017-01-09,2017-01-17
2130,2182,4,2017-01-09,2017-01-17
2134,2163,4,2017-01-09,2017-01-17
2148,2173,4,2017-01-09,2017-01-17
2109,2148,4,2017-01-09,2017-01-17
2115,2119,4,2017-01-09,2017-01-17
2120,2190,4,2017-01-09,2017-01-17
2130,2137,4,2017-01-09,2017-01-17
2136,2169,4,2017-01-09,2017-01-17
2141,2148,4,2017-01-09,2017-01-17
2142,2162,4,2017-01-09,2017-01-17
2107,2168,4,2017-01-09,2017-01-17
2115,2187,4,2017-01-09,2017-01-17
2126,2179,4,2017-01-09,2017-01-17
2131,2135,4,2017-01-09,2017-01-17
2131,2141,4,2017-01-09,2017-01-17
2137,2158,4,2017-01-09,2017-01-17
2142,2154,4,2017-01-09,2017-01-17
2160,2187,4,2017-01-09,2017-01-17
2162,2188,4,2017-01-09,2017-01-17
2179,2182,4,2017-01-09,2017-01-17
2109,2162,4,2017-01-09,2017-01-17
2111,2169,4,2017-01-09,2017-01-17
2122,2140,4,2017-01-09,2017-01-17
2124,2142,4,2017-01-09,2017-01-17
2135,2182,4,2017-01-09,2017-01-17
2145,2173,4,2017-01-09,2017-01-17
2158,2179,4,2017-01-09,2017-01-17
2163,2189,4,2017-01-09,2017-01-17
2169,2189,4,2017-01-09,2017-01-17
2114,2181,4,2017-01-09,2017-01-17
2115,2182,4,2017-01-09,2017-01-17
2124,2169,4,2017-01-09,2017-01-17
2136,2148,4,2017-01-09,2017-01-17
2145,2188,4,2017-01-09,2017-01-17
2163,2181,4,2017-01-09,2017-01-17
2114,2131,4,2017-01-09,2017-01-17
2126,2129,4,2017-01-09,2017-01-17
2148,2190,4,2017-01-09,2017-01-17
2158,2169,4,2017-01-09,2017-01-17
2114,2165,4,2017-01-09,2017-01-17
2115,2144,4,2017-01-09,2017-01-17
2124,2160,4,2017-01-09,2017-01-17
2126,2131,4,2017-01-09,2017-01-17
2144,2189,4,2017-01-09,2017-01-17
2160,2168,4,2017-01-09,2017-01-17
2165,2187,4,2017-01-09,2017-01-17
2134,2185,4,2017-01-09,2017-01-17
2145,2165,4,2017-01-09,2017-01-17
2110,2163,4,2017-01-09,2017-01-17
2114,2122,4,2017-01-09,2017-01-17
2116,2181,4,2017-01-09,2017-01-17
2162,2190,4,2017-01-09,2017-01-17
2107,2162,4,2017-01-09,2017-01-17
2122,2190,4,2017-01-09,2017-01-17
2119,2173,4,2017-01-09,2017-01-17
2122,2126,4,2017-01-09,2017-01-17
2107,2188,4,2017-01-09,2017-01-17
2120,2126,4,2017-01-09,2017-01-17
2122,2158,4,2017-01-09,2017-01-17
2129,2185,4,2017-01-09,2017-01-17
2135,2187,4,2017-01-09,2017-01-17
2137,2169,4,2017-01-09,2017-01-17
2126,2140,4,2017-01-09,2017-01-17
2129,2154,4,2017-01-09,2017-01-17
2131,2169,4,2017-01-09,2017-01-17
2135,2162,4,2017-01-09,2017-01-17
2140,2148,4,2017-01-09,2017-01-17
2142,2173,4,2017-01-09,2017-01-17
2116,2130,4,2017-01-09,2017-01-17
2115,2130,4,2017-01-09,2017-01-17
2124,2145,4,2017-01-09,2017-01-17
2114,2155,4,2017-01-09,2017-01-17
2119,2168,4,2017-01-09,2017-01-17
2134,2144,4,2017-01-09,2017-01-17
2158,2187,4,2017-01-09,2017-01-17
2114,2141,4,2017-01-09,2017-01-17
2114,2182,4,2017-01-09,2017-01-17
2134,2169,4,2017-01-09,2017-01-17
2168,2169,4,2017-01-09,2017-01-17
2120,2129,4,2017-01-09,2017-01-17
2122,2129,4,2017-01-09,2017-01-17
2141,2187,4,2017-01-09,2017-01-17
2154,2181,4,2017-01-09,2017-01-17
2116,2162,4,2017-01-09,2017-01-17
2141,2160,4,2017-01-09,2017-01-17
2148,2158,4,2017-01-09,2017-01-17
2109,2155,4,2017-01-09,2017-01-17
2114,2140,4,2017-01-09,2017-01-17
2114,2154,4,2017-01-09,2017-01-17
2116,2182,4,2017-01-09,2017-01-17
2119,2165,4,2017-01-09,2017-01-17
2119,2182,4,2017-01-09,2017-01-17
2126,2141,4,2017-01-09,2017-01-17
2142,2188,4,2017-01-09,2017-01-17
2111,2160,4,2017-01-09,2017-01-17
2111,2181,4,2017-01-09,2017-01-17
2115,2140,4,2017-01-09,2017-01-17
2115,2142,4,2017-01-09,2017-01-17
2120,2130,4,2017-01-09,2017-01-17
2122,2162,4,2017-01-09,2017-01-17
2122,2187,4,2017-01-09,2017-01-17
2135,2145,4,2017-01-09,2017-01-17
2136,2179,4,2017-01-09,2017-01-17
2141,2145,4,2017-01-09,2017-01-17
2142,2163,4,2017-01-09,2017-01-17
2160,2169,4,2017-01-09,2017-01-17
2120,2131,4,2017-01-09,2017-01-17
2130,2165,4,2017-01-09,2017-01-17
2144,2169,4,2017-01-09,2017-01-17
2107,2142,4,2017-01-09,2017-01-17
2148,2163,4,2017-01-09,2017-01-17
2154,2185,4,2017-01-09,2017-01-17
2158,2188,4,2017-01-09,2017-01-17
2169,2179,4,2017-01-09,2017-01-17
2188,2190,4,2017-01-09,2017-01-17
2110,2120,4,2017-01-09,2017-01-17
2110,2126,4,2017-01-09,2017-01-17
2129,2130,4,2017-01-09,2017-01-17
2136,2160,4,2017-01-09,2017-01-17
2144,2160,4,2017-01-09,2017-01-17
2107,2135,4,2017-01-09,2017-01-17
2109,2163,4,2017-01-09,2017-01-17
2129,2137,4,2017-01-09,2017-01-17
2141,2165,4,2017-01-09,2017-01-17
2144,2190,4,2017-01-09,2017-01-17
2137,2141,4,2017-01-09,2017-01-17
2154,2182,4,2017-01-09,2017-01-17
2109,2126,4,2017-01-09,2017-01-17
2135,2154,4,2017-01-09,2017-01-17
2136,2154,4,2017-01-09,2017-01-17
2141,2185,4,2017-01-09,2017-01-17
2142,2169,4,2017-01-09,2017-01-17
2115,2179,4,2017-01-09,2017-01-17
2124,2144,4,2017-01-09,2017-01-17
2131,2155,4,2017-01-09,2017-01-17
2165,2185,4,2017-01-09,2017-01-17
2154,2168,4,2017-01-09,2017-01-17
2158,2189,4,2017-01-09,2017-01-17
2107,2185,4,2017-01-09,2017-01-17
2110,2145,4,2017-01-09,2017-01-17
2111,2179,4,2017-01-09,2017-01-17
2120,2158,4,2017-01-09,2017-01-17
2154,2169,4,2017-01-09,2017-01-17
2158,2168,4,2017-01-09,2017-01-17
2158,2185,4,2017-01-09,2017-01-17
2109,2165,4,2017-01-09,2017-01-17
2116,2179,4,2017-01-09,2017-01-17
2141,2144,4,2017-01-09,2017-01-17
2131,2154,4,2017-01-09,2017-01-17
2144,2148,4,2017-01-09,2017-01-17
2144,2168,4,2017-01-09,2017-01-17
2141,2154,4,2017-01-09,2017-01-17
2163,2165,4,2017-01-09,2017-01-17
2107,2179,4,2017-01-09,2017-01-17
2119,2169,4,2017-01-09,2017-01-17
2122,2135,4,2017-01-09,2017-01-17
2134,2179,4,2017-01-09,2017-01-17
2142,2179,4,2017-01-09,2017-01-17
2163,2190,4,2017-01-09,2017-01-17
2165,2181,4,2017-01-09,2017-01-17
2107,2141,4,2017-01-09,2017-01-17
2111,2119,4,2017-01-09,2017-01-17
2134,2140,4,2017-01-09,2017-01-17
2144,2188,4,2017-01-09,2017-01-17
2111,2144,4,2017-01-09,2017-01-17
2116,2119,4,2017-01-09,2017-01-17
2137,2168,4,2017-01-09,2017-01-17
2155,2158,4,2017-01-09,2017-01-17
2140,2163,4,2017-01-09,2017-01-17
2126,2162,4,2017-01-09,2017-01-17
2135,2188,4,2017-01-09,2017-01-17
2144,2145,4,2017-01-09,2017-01-17
2148,2168,4,2017-01-09,2017-01-17
2111,2122,4,2017-01-09,2017-01-17
2111,2141,4,2017-01-09,2017-01-17
2111,2135,4,2017-01-09,2017-01-17
2115,2120,4,2017-01-09,2017-01-17
2119,2126,4,2017-01-09,2017-01-17
2155,2190,4,2017-01-09,2017-01-17
2163,2173,4,2017-01-09,2017-01-17
2120,2134,4,2017-01-09,2017-01-17
2136,2165,4,2017-01-09,2017-01-17
2141,2181,4,2017-01-09,2017-01-17
2181,2182,4,2017-01-09,2017-01-17
2107,2129,4,2017-01-09,2017-01-17
2122,2188,4,2017-01-09,2017-01-17
2135,2163,4,2017-01-09,2017-01-17
2136,2162,4,2017-01-09,2017-01-17
2141,2190,4,2017-01-09,2017-01-17
2160,2165,4,2017-01-09,2017-01-17
2169,2187,4,2017-01-09,2017-01-17
2182,2188,4,2017-01-09,2017-01-17
2129,2181,4,2017-01-09,2017-01-17
2140,2141,4,2017-01-09,2017-01-17
2168,2173,4,2017-01-09,2017-01-17
2134,2168,4,2017-01-09,2017-01-17
2115,2136,4,2017-01-09,2017-01-17
2119,2148,4,2017-01-09,2017-01-17
2126,2145,4,2017-01-09,2017-01-17
2107,2163,4,2017-01-09,2017-01-17
2114,2115,4,2017-01-09,2017-01-17
2131,2148,4,2017-01-09,2017-01-17
2109,2144,4,2017-01-09,2017-01-17
2114,2135,4,2017-01-09,2017-01-17
2122,2163,4,2017-01-09,2017-01-17
2124,2162,4,2017-01-09,2017-01-17
2135,2155,4,2017-01-09,2017-01-17
2154,2158,4,2017-01-09,2017-01-17
2120,2165,4,2017-01-09,2017-01-17
2154,2179,4,2017-01-09,2017-01-17
2155,2179,4,2017-01-09,2017-01-17
2182,2187,4,2017-01-09,2017-01-17
2185,2190,4,2017-01-09,2017-01-17
2124,2148,4,2017-01-09,2017-01-17
2134,2135,4,2017-01-09,2017-01-17
2137,2162,4,2017-01-09,2017-01-17
2140,2154,4,2017-01-09,2017-01-17
2155,2173,4,2017-01-09,2017-01-17
2126,2169,4,2017-01-09,2017-01-17
2140,2165,4,2017-01-09,2017-01-17
2107,2189,4,2017-01-09,2017-01-17
2110,2131,4,2017-01-09,2017-01-17
2115,2135,4,2017-01-09,2017-01-17
2120,2144,4,2017-01-09,2017-01-17
2130,2168,4,2017-01-09,2017-01-17
2140,2144,4,2017-01-09,2017-01-17
2115,2131,4,2017-01-09,2017-01-17
2116,2163,4,2017-01-09,2017-01-17
2124,2154,4,2017-01-09,2017-01-17
2126,2136,4,2017-01-09,2017-01-17
2129,2148,4,2017-01-09,2017-01-17
2130,2163,4,2017-01-09,2017-01-17
2188,2189,4,2017-01-09,2017-01-17
2109,2188,4,2017-01-09,2017-01-17
2120,2122,4,2017-01-09,2017-01-17
2120,2181,4,2017-01-09,2017-01-17
2124,2188,4,2017-01-09,2017-01-17
2107,2119,4,2017-01-09,2017-01-17
2116,2129,4,2017-01-09,2017-01-17
2119,2135,4,2017-01-09,2017-01-17
2120,2163,4,2017-01-09,2017-01-17
2120,2185,4,2017-01-09,2017-01-17
2126,2181,4,2017-01-09,2017-01-17
2185,2189,4,2017-01-09,2017-01-17
2122,2144,4,2017-01-09,2017-01-17
2122,2154,4,2017-01-09,2017-01-17
2109,2182,4,2017-01-09,2017-01-17
2110,2129,4,2017-01-09,2017-01-17
2115,2141,4,2017-01-09,2017-01-17
2119,2124,4,2017-01-09,2017-01-17
2129,2144,4,2017-01-09,2017-01-17
2144,2185,4,2017-01-09,2017-01-17
2163,2185,4,2017-01-09,2017-01-17
2182,2185,4,2017-01-09,2017-01-17
2131,2158,4,2017-01-09,2017-01-17
2179,2188,4,2017-01-09,2017-01-17
2107,2155,4,2017-01-09,2017-01-17
2107,2187,4,2017-01-09,2017-01-17
2129,2173,4,2017-01-09,2017-01-17
2148,2182,4,2017-01-09,2017-01-17
2131,2162,4,2017-01-09,2017-01-17
2141,2169,4,2017-01-09,2017-01-17
2158,2182,4,2017-01-09,2017-01-17
2162,2169,4,2017-01-09,2017-01-17
2109,2137,4,2017-01-09,2017-01-17
2109,2179,4,2017-01-09,2017-01-17
2116,2189,4,2017-01-09,2017-01-17
2168,2187,4,2017-01-09,2017-01-17
2109,2160,4,2017-01-09,2017-01-17
2109,2190,4,2017-01-09,2017-01-17
2111,2158,4,2017-01-09,2017-01-17
2137,2188,4,2017-01-09,2017-01-17
2120,2189,4,2017-01-09,2017-01-17
2142,2165,4,2017-01-09,2017-01-17
2107,2115,4,2017-01-09,2017-01-17
2110,2169,4,2017-01-09,2017-01-17
2111,2130,4,2017-01-09,2017-01-17
2111,2154,4,2017-01-09,2017-01-17
2114,2145,4,2017-01-09,2017-01-17
2129,2190,4,2017-01-09,2017-01-17
2111,2163,4,2017-01-09,2017-01-17
2115,2168,4,2017-01-09,2017-01-17
2136,2187,4,2017-01-09,2017-01-17
2141,2188,4,2017-01-09,2017-01-17
2154,2155,4,2017-01-09,2017-01-17
2168,2179,4,2017-01-09,2017-01-17
2110,2181,4,2017-01-09,2017-01-17
2130,2173,4,2017-01-09,2017-01-17
2145,2155,4,2017-01-09,2017-01-17
2134,2154,4,2017-01-09,2017-01-17
2107,2169,4,2017-01-09,2017-01-17
2120,2136,4,2017-01-09,2017-01-17
2131,2145,4,2017-01-09,2017-01-17
2131,2187,4,2017-01-09,2017-01-17
2134,2162,4,2017-01-09,2017-01-17
2173,2185,4,2017-01-09,2017-01-17
2173,2187,4,2017-01-09,2017-01-17
2114,2144,4,2017-01-09,2017-01-17
2120,2168,4,2017-01-09,2017-01-17
2120,2169,4,2017-01-09,2017-01-17
2129,2160,4,2017-01-09,2017-01-17
2129,2169,4,2017-01-09,2017-01-17
2136,2182,4,2017-01-09,2017-01-17
2111,2148,4,2017-01-09,2017-01-17
2119,2136,4,2017-01-09,2017-01-17
2136,2140,4,2017-01-09,2017-01-17
2145,2162,4,2017-01-09,2017-01-17
2179,2185,4,2017-01-09,2017-01-17
2109,2158,4,2017-01-09,2017-01-17
2120,2141,4,2017-01-09,2017-01-17
2145,2185,4,2017-01-09,2017-01-17
2114,2119,4,2017-01-09,2017-01-17
2148,2162,4,2017-01-09,2017-01-17
2115,2162,4,2017-01-09,2017-01-17
2130,2190,4,2017-01-09,2017-01-17
2145,2163,4,2017-01-09,2017-01-17
2145,2182,4,2017-01-09,2017-01-17
2187,2188,4,2017-01-09,2017-01-17
2120,2148,4,2017-01-09,2017-01-17
2129,2136,4,2017-01-09,2017-01-17
2130,2141,4,2017-01-09,2017-01-17
2136,2185,4,2017-01-09,2017-01-17
2109,2131,4,2017-01-09,2017-01-17
2111,2140,4,2017-01-09,2017-01-17
2116,2124,4,2017-01-09,2017-01-17
2116,2141,4,2017-01-09,2017-01-17
2145,2169,4,2017-01-09,2017-01-17
2119,2137,4,2017-01-09,2017-01-17
2120,2137,4,2017-01-09,2017-01-17
2129,2134,4,2017-01-09,2017-01-17
2109,2115,4,2017-01-09,2017-01-17
2110,2148,4,2017-01-09,2017-01-17
2126,2165,4,2017-01-09,2017-01-17
2160,2163,4,2017-01-09,2017-01-17
2130,2131,4,2017-01-09,2017-01-17
2168,2185,4,2017-01-09,2017-01-17
2116,2187,4,2017-01-09,2017-01-17
2142,2158,4,2017-01-09,2017-01-17
2114,2179,4,2017-01-09,2017-01-17
2136,2137,4,2017-01-09,2017-01-17
2142,2190,4,2017-01-09,2017-01-17
2168,2189,4,2017-01-09,2017-01-17
2187,2189,4,2017-01-09,2017-01-17
2109,2185,4,2017-01-09,2017-01-17
2110,2168,4,2017-01-09,2017-01-17
2115,2134,4,2017-01-09,2017-01-17
2130,2154,4,2017-01-09,2017-01-17
2134,2141,4,2017-01-09,2017-01-17
2158,2173,4,2017-01-09,2017-01-17
2181,2185,4,2017-01-09,2017-01-17
2134,2148,4,2017-01-09,2017-01-17
2140,2179,4,2017-01-09,2017-01-17
2124,2141,4,2017-01-09,2017-01-17
2126,2134,4,2017-01-09,2017-01-17
2144,2179,4,2017-01-09,2017-01-17
2122,2141,4,2017-01-09,2017-01-17
2126,2173,4,2017-01-09,2017-01-17
2126,2188,4,2017-01-09,2017-01-17
2135,2168,4,2017-01-09,2017-01-17
2111,2185,4,2017-01-09,2017-01-17
2115,2160,4,2017-01-09,2017-01-17
2116,2131,4,2017-01-09,2017-01-17
2116,2137,4,2017-01-09,2017-01-17
2130,2158,4,2017-01-09,2017-01-17
2134,2181,4,2017-01-09,2017-01-17
2135,2136,4,2017-01-09,2017-01-17
2144,2181,4,2017-01-09,2017-01-17
2116,2160,4,2017-01-09,2017-01-17
2126,2160,4,2017-01-09,2017-01-17
2130,2140,4,2017-01-09,2017-01-17
2144,2173,4,2017-01-09,2017-01-17
2111,2188,4,2017-01-09,2017-01-17
2122,2179,4,2017-01-09,2017-01-17
2126,2163,4,2017-01-09,2017-01-17
2140,2190,4,2017-01-09,2017-01-17
2141,2155,4,2017-01-09,2017-01-17
2142,2182,4,2017-01-09,2017-01-17
2154,2163,4,2017-01-09,2017-01-17
2163,2182,4,2017-01-09,2017-01-17
2114,2148,4,2017-01-09,2017-01-17
2114,2187,4,2017-01-09,2017-01-17
2119,2158,4,2017-01-09,2017-01-17
2137,2163,4,2017-01-09,2017-01-17
2140,2155,4,2017-01-09,2017-01-17
2109,2124,4,2017-01-09,2017-01-17
2116,2126,4,2017-01-09,2017-01-17
2126,2142,4,2017-01-09,2017-01-17
2122,2189,4,2017-01-09,2017-01-17
2109,2110,4,2017-01-09,2017-01-17
2114,2142,4,2017-01-09,2017-01-17
2130,2185,4,2017-01-09,2017-01-17
2179,2189,4,2017-01-09,2017-01-17
2126,2144,4,2017-01-09,2017-01-17
2140,2182,4,2017-01-09,2017-01-17
2110,2111,4,2017-01-09,2017-01-17
2122,2137,4,2017-01-09,2017-01-17
2135,2142,4,2017-01-09,2017-01-17
2122,2168,4,2017-01-09,2017-01-17
2126,2190,4,2017-01-09,2017-01-17
2134,2188,4,2017-01-09,2017-01-17
2144,2165,4,2017-01-09,2017-01-17
2168,2188,4,2017-01-09,2017-01-17
2169,2188,4,2017-01-09,2017-01-17
2122,2124,4,2017-01-09,2017-01-17
2122,2131,4,2017-01-09,2017-01-17
2131,2185,4,2017-01-09,2017-01-17
2145,2160,4,2017-01-09,2017-01-17
2181,2189,4,2017-01-09,2017-01-17
2109,2168,4,2017-01-09,2017-01-17
2116,2158,4,2017-01-09,2017-01-17
2119,2144,4,2017-01-09,2017-01-17
2136,2145,4,2017-01-09,2017-01-17
2136,2163,4,2017-01-09,2017-01-17
2141,2142,4,2017-01-09,2017-01-17
2109,2173,4,2017-01-09,2017-01-17
2116,2135,4,2017-01-09,2017-01-17
2119,2190,4,2017-01-09,2017-01-17
2173,2189,4,2017-01-09,2017-01-17
2110,2115,4,2017-01-09,2017-01-17
2114,2116,4,2017-01-09,2017-01-17
2141,2189,4,2017-01-09,2017-01-17
2110,2179,4,2017-01-09,2017-01-17
2120,2124,4,2017-01-09,2017-01-17
2130,2169,4,2017-01-09,2017-01-17
2136,2181,4,2017-01-09,2017-01-17
2162,2185,4,2017-01-09,2017-01-17
2181,2188,4,2017-01-09,2017-01-17
2110,2114,4,2017-01-09,2017-01-17
2111,2116,4,2017-01-09,2017-01-17
2119,2185,4,2017-01-09,2017-01-17
2120,2162,4,2017-01-09,2017-01-17
2129,2189,4,2017-01-09,2017-01-17
2131,2144,4,2017-01-09,2017-01-17
2131,2160,4,2017-01-09,2017-01-17
2163,2188,4,2017-01-09,2017-01-17
2107,2144,4,2017-01-09,2017-01-17
2110,2190,4,2017-01-09,2017-01-17
2136,2168,4,2017-01-09,2017-01-17
2137,2140,4,2017-01-09,2017-01-17
2110,2136,4,2017-01-09,2017-01-17
2110,2188,4,2017-01-09,2017-01-17
2114,2126,4,2017-01-09,2017-01-17
2124,2136,4,2017-01-09,2017-01-17
2129,2142,4,2017-01-09,2017-01-17
2107,2136,4,2017-01-09,2017-01-17
2109,2119,4,2017-01-09,2017-01-17
2129,2188,4,2017-01-09,2017-01-17
2140,2185,4,2017-01-09,2017-01-17
2115,2188,4,2017-01-09,2017-01-17
2120,2182,4,2017-01-09,2017-01-17
2107,2140,4,2017-01-09,2017-01-17
2115,2124,4,2017-01-09,2017-01-17
2140,2173,4,2017-01-09,2017-01-17
2107,2130,4,2017-01-09,2017-01-17
2119,2141,4,2017-01-09,2017-01-17
2134,2155,4,2017-01-09,2017-01-17
2124,2181,4,2017-01-09,2017-01-17
2144,2155,4,2017-01-09,2017-01-17
2173,2188,4,2017-01-09,2017-01-17
2111,2126,4,2017-01-09,2017-01-17
2124,2187,4,2017-01-09,2017-01-17
2160,2185,4,2017-01-09,2017-01-17
2162,2182,4,2017-01-09,2017-01-17
2165,2168,4,2017-01-09,2017-01-17
2187,2190,4,2017-01-09,2017-01-17
2110,2124,4,2017-01-09,2017-01-17
2119,2120,4,2017-01-09,2017-01-17
2124,2168,4,2017-01-09,2017-01-17
2155,2165,4,2017-01-09,2017-01-17
2110,2135,4,2017-01-09,2017-01-17
2155,2162,4,2017-01-09,2017-01-17
2155,2163,4,2017-01-09,2017-01-17
2155,2182,4,2017-01-09,2017-01-17
2110,2140,4,2017-01-09,2017-01-17
2115,2154,4,2017-01-09,2017-01-17
2120,2155,4,2017-01-09,2017-01-17
2120,2179,4,2017-01-09,2017-01-17
2145,2154,4,2017-01-09,2017-01-17
2148,2154,4,2017-01-09,2017-01-17
2162,2165,4,2017-01-09,2017-01-17
2165,2188,4,2017-01-09,2017-01-17
2109,2169,4,2017-01-09,2017-01-17
2137,2155,4,2017-01-09,2017-01-17
2137,2179,4,2017-01-09,2017-01-17
2145,2190,4,2017-01-09,2017-01-17
2148,2179,4,2017-01-09,2017-01-17
2169,2181,4,2017-01-09,2017-01-17
2111,2115,4,2017-01-09,2017-01-17
2120,2140,4,2017-01-09,2017-01-17
2129,2140,4,2017-01-09,2017-01-17
2131,2140,4,2017-01-09,2017-01-17
2136,2173,4,2017-01-09,2017-01-17
2182,2189,4,2017-01-09,2017-01-17
2129,2135,4,2017-01-09,2017-01-17
2131,2181,4,2017-01-09,2017-01-17
2109,2116,4,2017-01-09,2017-01-17
2110,2141,4,2017-01-09,2017-01-17
2116,2134,4,2017-01-09,2017-01-17
2160,2188,4,2017-01-09,2017-01-17
2122,2173,4,2017-01-09,2017-01-17
2145,2158,4,2017-01-09,2017-01-17
2160,2179,4,2017-01-09,2017-01-17
2160,2189,4,2017-01-09,2017-01-17
2116,2165,4,2017-01-09,2017-01-17
2130,2155,4,2017-01-09,2017-01-17
2142,2185,4,2017-01-09,2017-01-17
2145,2179,4,2017-01-09,2017-01-17
2120,2187,4,2017-01-09,2017-01-17
2158,2165,4,2017-01-09,2017-01-17
2179,2181,4,2017-01-09,2017-01-17
2110,2185,4,2017-01-09,2017-01-17
2144,2163,4,2017-01-09,2017-01-17
2154,2190,4,2017-01-09,2017-01-17
2168,2182,4,2017-01-09,2017-01-17
2109,2154,4,2017-01-09,2017-01-17
2124,2189,4,2017-01-09,2017-01-17
2107,2158,4,2017-01-09,2017-01-17
2109,2129,4,2017-01-09,2017-01-17
2111,2162,4,2017-01-09,2017-01-17
2140,2168,4,2017-01-09,2017-01-17
2141,2158,4,2017-01-09,2017-01-17
2148,2188,4,2017-01-09,2017-01-17
2158,2190,4,2017-01-09,2017-01-17
2114,2120,4,2017-01-09,2017-01-17
2129,2158,4,2017-01-09,2017-01-17
2129,2179,4,2017-01-09,2017-01-17
2131,2189,4,2017-01-09,2017-01-17
2142,2144,4,2017-01-09,2017-01-17
2162,2163,4,2017-01-09,2017-01-17
2169,2173,4,2017-01-09,2017-01-17
2119,2181,4,2017-01-09,2017-01-17
2136,2188,4,2017-01-09,2017-01-17
