Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
2484,2496,7,2017-01-09,2017-04-13
2462,2496,5,2017-01-09,2017-04-13
2160,2173,6,2017-01-09,2017-04-13
2110,2134,5,2017-01-09,2017-04-13
2262,2295,5,2017-01-09,2017-04-13
2110,2160,7,2017-01-09,2017-04-13
2134,2160,5,2017-01-09,2017-04-13
2134,2173,6,2017-01-09,2017-04-13
2262,2271,5,2017-01-09,2017-04-13
2346,2382,4,2017-01-09,2017-04-13
2469,2500,7,2017-01-09,2017-04-16
2273,2277,4,2017-01-09,2017-04-16
2273,2297,4,2017-01-09,2017-04-16
2249,2267,4,2017-01-09,2017-04-16
2464,2478,7,2017-01-09,2017-04-16
2247,2297,4,2017-01-09,2017-04-16
2441,2460,5,2017-01-09,2017-04-16
2469,2497,4,2017-01-09,2017-04-16
2441,2464,5,2017-01-09,2017-04-16
2412,2469,4,2017-01-09,2017-04-16
2425,2469,7,2017-01-09,2017-04-16
2247,2273,5,2017-01-09,2017-04-16
2267,2279,4,2017-01-09,2017-04-16
2443,2469,4,2017-01-09,2017-04-16
2441,2478,5,2017-01-09,2017-04-16
2460,2478,7,2017-01-09,2017-04-16
2469,2485,4,2017-01-09,2017-04-16
2460,2464,7,2017-01-09,2017-04-16
2485,2497,7,2017-01-09,2017-04-17
2412,2485,7,2017-01-09,2017-04-17
2497,2500,5,2017-01-09,2017-04-17
2485,2500,5,2017-01-09,2017-04-17
2443,2497,7,2017-01-09,2017-04-17
2443,2485,7,2017-01-09,2017-04-17
2425,2497,5,2017-01-09,2017-04-17
2412,2500,5,2017-01-09,2017-04-17
2412,2497,7,2017-01-09,2017-04-17
2425,2500,8,2017-01-09,2017-04-17
2425,2443,5,2017-01-09,2017-04-17
2443,2500,5,2017-01-09,2017-04-17
2412,2425,5,2017-01-09,2017-04-17
2425,2485,5,2017-01-09,2017-04-17
2249,2279,6,2017-01-09,2017-04-17
2440,2447,4,2017-01-09,2017-04-18
2447,2486,4,2017-01-09,2017-04-18
2433,2447,4,2017-01-09,2017-04-18
2211,2225,4,2017-01-09,2017-04-20
2201,2232,5,2017-01-09,2017-04-20
2238,2292,5,2017-01-09,2017-04-20
2401,2498,4,2017-01-09,2017-04-20
2211,2220,5,2017-01-09,2017-04-20
2202,2238,5,2017-01-09,2017-04-20
2101,2143,5,2017-01-09,2017-04-21
2231,2272,5,2017-01-09,2017-04-21
2446,2492,5,2017-01-09,2017-04-21
2212,2239,5,2017-01-09,2017-04-21
2239,2254,4,2017-01-09,2017-04-21
2212,2254,5,2017-01-09,2017-04-21
2288,2300,5,2017-01-09,2017-04-23
2433,2440,5,2017-01-09,2017-04-23
2433,2486,5,2017-01-09,2017-04-23
2440,2486,9,2017-01-09,2017-04-23
2122,2182,5,2017-01-09,2017-04-23
2260,2288,8,2017-01-09,2017-04-23
2260,2300,5,2017-01-09,2017-04-23
2216,2231,5,2017-01-09,2017-04-24
2437,2492,5,2017-01-09,2017-04-24
2438,2454,4,2017-01-09,2017-04-26
2454,2469,4,2017-01-09,2017-04-26
2454,2488,6,2017-01-09,2017-04-26
2127,2150,4,2017-01-09,2017-04-26
2438,2469,6,2017-01-09,2017-04-26
2451,2459,5,2017-01-09,2017-04-27
2451,2473,5,2017-01-09,2017-04-27
2459,2473,5,2017-01-09,2017-04-27
2378,2383,4,2017-01-09,2017-04-28
2101,2162,6,2017-01-09,2017-04-29
2035,2088,7,2017-01-09,2017-04-29
2417,2458,4,2017-01-09,2017-04-29
2485,2492,4,2017-01-09,2017-04-29
2202,2292,6,2017-01-09,2017-04-30
2176,2196,5,2017-01-09,2017-04-30
2247,2277,6,2017-01-09,2017-05-01
2207,2282,6,2017-01-09,2017-05-01
2401,2482,6,2017-01-09,2017-05-02
2265,2286,6,2017-01-09,2017-05-04
2224,2280,4,2017-01-09,2017-05-07
2227,2285,6,2017-01-09,2017-05-09
2285,2294,4,2017-01-09,2017-05-09
2227,2294,4,2017-01-09,2017-05-09
2207,2271,5,2017-01-09,2017-05-11
2062,2075,9,2017-01-09,2017-05-11
2247,2262,8,2017-01-09,2017-05-12
2446,2479,4,2017-01-09,2017-05-13
2423,2446,4,2017-01-09,2017-05-13
2472,2476,5,2017-01-09,2017-05-13
2423,2479,5,2017-01-09,2017-05-13
2441,2484,4,2017-01-09,2017-05-15
2463,2472,5,2017-01-09,2017-05-15
2150,2185,4,2017-01-09,2017-05-16
2124,2155,5,2017-01-09,2017-05-16
2155,2185,7,2017-01-09,2017-05-16
2124,2185,6,2017-01-09,2017-05-16
2257,2269,4,2017-01-09,2017-05-17
2415,2475,5,2017-01-09,2017-05-19
2432,2472,5,2017-01-09,2017-05-19
2262,2277,5,2017-01-09,2017-05-20
2233,2237,4,2017-01-09,2017-05-21
2247,2254,4,2017-01-09,2017-05-24
2204,2234,7,2017-01-09,2017-05-24
2231,2269,5,2017-01-09,2017-05-24
2248,2269,4,2017-01-09,2017-05-24
2436,2450,4,2017-01-09,2017-05-24
2150,2155,7,2017-01-09,2017-05-25
2239,2266,5,2017-01-09,2017-05-27
2268,2272,5,2017-01-09,2017-06-03
2412,2437,5,2017-01-09,2017-06-08
2273,2290,4,2017-01-09,2017-06-11
2121,2125,5,2017-01-09,2017-06-14
2441,2443,4,2017-01-09,2017-06-14
2228,2274,5,2017-01-09,2017-06-16
2342,2354,4,2017-01-09,2017-06-20
2415,2442,4,2017-01-09,2017-06-20
2231,2245,5,2017-01-09,2017-06-20
2342,2345,4,2017-01-09,2017-06-20
2231,2248,6,2017-01-09,2017-06-20
2245,2248,7,2017-01-09,2017-06-20
2220,2274,4,2017-01-09,2017-06-22
2497,2498,4,2017-01-09,2017-06-27
2128,2162,4,2017-01-09,2017-07-04
2221,2259,4,2017-01-09,2017-07-04
2030,2076,4,2017-01-09,2017-07-04
2267,2292,4,2017-01-09,2017-07-05
2336,2345,6,2017-01-09,2017-07-11
2012,2090,7,2017-01-09,2017-07-11
2336,2354,6,2017-01-09,2017-07-11
2024,2090,7,2017-01-09,2017-07-11
2012,2024,7,2017-01-09,2017-07-11
2261,2284,5,2017-01-09,2017-07-12
2238,2261,4,2017-01-09,2017-07-12
2345,2354,8,2017-01-09,2017-07-12
2223,2261,5,2017-01-09,2017-07-12
2192,2194,5,2017-01-09,2017-07-12
2223,2284,8,2017-01-09,2017-07-12
2207,2234,4,2017-01-09,2017-07-12
2223,2238,4,2017-01-09,2017-07-12
2238,2243,4,2017-01-09,2017-07-12
2202,2251,5,2017-01-09,2017-07-13
2463,2479,4,2017-01-09,2017-07-13
2463,2489,5,2017-01-09,2017-07-13
2108,2138,5,2017-01-09,2017-07-18
2411,2479,4,2017-01-09,2017-07-18
2138,2174,5,2017-01-09,2017-07-18
2117,2138,5,2017-01-09,2017-07-18
2180,2184,5,2017-01-09,2017-07-18
2108,2174,7,2017-01-09,2017-07-18
2479,2489,6,2017-01-09,2017-07-18
2108,2117,7,2017-01-09,2017-07-18
2457,2495,6,2017-01-09,2017-07-19
2202,2234,5,2017-01-09,2017-07-21
2238,2284,5,2017-01-09,2017-07-21
2065,2100,4,2017-01-09,2017-07-23
2139,2159,4,2017-01-09,2017-07-24
2185,2196,5,2017-01-09,2017-07-28
2117,2174,9,2017-01-09,2017-07-29
2172,2176,4,2017-01-09,2017-07-30
2220,2234,5,2017-01-09,2017-07-31
2207,2251,4,2017-01-09,2017-08-01
2109,2134,5,2017-01-09,2017-08-02
2440,2441,4,2017-01-09,2017-08-06
2143,2171,5,2017-01-09,2017-08-08
2468,2490,7,2017-01-09,2017-08-09
2449,2455,4,2017-01-09,2017-08-11
2449,2487,4,2017-01-09,2017-08-11
2455,2487,4,2017-01-09,2017-08-11
2153,2181,4,2017-01-09,2017-08-11
2327,2358,4,2017-01-09,2017-08-14
2054,2062,5,2017-01-09,2017-08-21
2458,2465,4,2017-01-09,2017-08-21
2322,2385,4,2017-01-09,2017-08-25
2457,2467,4,2017-01-09,2017-08-25
2115,2173,5,2017-01-09,2017-08-25
2243,2244,6,2017-01-09,2017-08-28
2258,2278,4,2017-01-09,2017-08-28
2243,2258,4,2017-01-09,2017-08-28
2244,2278,8,2017-01-09,2017-08-28
2243,2278,6,2017-01-09,2017-08-28
2412,2443,8,2017-01-09,2017-08-30
2275,2276,6,2017-01-09,2017-09-02
2310,2351,5,2017-01-09,2017-09-03
2440,2476,5,2017-01-09,2017-09-04
2440,2489,6,2017-01-09,2017-09-04
2462,2478,6,2017-01-09,2017-09-06
2223,2272,5,2017-01-09,2017-09-08
2212,2259,5,2017-01-09,2017-09-08
2201,2211,5,2017-01-09,2017-09-11
2482,2488,4,2017-01-09,2017-09-12
2151,2153,5,2017-01-09,2017-09-12
2467,2478,4,2017-01-09,2017-09-16
2408,2433,7,2017-01-09,2017-09-18
2303,2323,4,2017-01-09,2017-09-18
2146,2184,4,2017-01-09,2017-09-18
2223,2251,4,2017-01-09,2017-09-19
2272,2284,4,2017-01-09,2017-09-19
2258,2274,6,2017-01-09,2017-09-20
2244,2258,6,2017-01-09,2017-09-20
2244,2274,5,2017-01-09,2017-09-20
2411,2476,5,2017-01-09,2017-09-21
2164,2191,4,2017-01-09,2017-09-21
2472,2478,4,2017-01-09,2017-09-21
2411,2489,8,2017-01-09,2017-09-21
2476,2489,10,2017-01-09,2017-09-21
2412,2441,4,2017-01-09,2017-09-23
2225,2254,4,2017-01-09,2017-09-23
2254,2271,4,2017-01-09,2017-09-23
2225,2271,9,2017-01-09,2017-09-23
2223,2241,4,2017-01-09,2017-09-23
2279,2288,4,2017-01-09,2017-09-24
2102,2112,5,2017-01-09,2017-09-24
2202,2214,4,2017-01-09,2017-09-25
2068,2097,6,2017-01-09,2017-09-25
2353,2400,4,2017-01-09,2017-09-25
2202,2289,4,2017-01-09,2017-09-25
2149,2157,4,2017-01-09,2017-09-27
2408,2411,4,2017-01-09,2017-09-28
2214,2289,6,2017-01-09,2017-10-03
2254,2279,5,2017-01-09,2017-10-03
2285,2293,5,2017-01-09,2017-10-04
2214,2254,4,2017-01-09,2017-10-07
2214,2215,4,2017-01-09,2017-10-07
2204,2210,4,2017-01-09,2017-10-08
2208,2262,4,2017-01-09,2017-10-08
2159,2197,5,2017-01-09,2017-10-12
2135,2179,5,2017-01-09,2017-10-15
2414,2423,4,2017-01-09,2017-10-15
2194,2200,5,2017-01-09,2017-10-16
2411,2472,5,2017-01-09,2017-10-20
2424,2439,4,2017-01-09,2017-10-20
2322,2325,5,2017-01-09,2017-10-22
2225,2288,5,2017-01-09,2017-10-22
2202,2216,4,2017-01-09,2017-10-23
2408,2479,4,2017-01-09,2017-10-25
2125,2136,5,2017-01-09,2017-10-28
2343,2370,4,2017-01-09,2017-10-30
2142,2168,5,2017-01-09,2017-10-30
2377,2396,4,2017-01-09,2017-10-30
2343,2377,4,2017-01-09,2017-10-30
2343,2396,4,2017-01-09,2017-10-30
2370,2396,4,2017-01-09,2017-10-30
2243,2274,6,2017-01-09,2017-11-01
2439,2485,4,2017-01-09,2017-11-08
2370,2377,5,2017-01-09,2017-11-15
2223,2254,5,2017-01-09,2017-11-16
2450,2460,4,2017-01-09,2017-11-16
2206,2251,4,2017-01-09,2017-11-19
2441,2466,4,2017-01-09,2017-11-19
2034,2086,4,2017-01-09,2017-11-20
2203,2286,4,2017-01-09,2017-11-22
2237,2286,5,2017-01-09,2017-11-22
2203,2237,4,2017-01-09,2017-11-22
2215,2291,4,2017-01-09,2017-11-22
2462,2500,5,2017-01-09,2017-11-23
2426,2480,7,2017-01-09,2017-11-24
2064,2099,4,2017-01-09,2017-11-24
2041,2064,4,2017-01-09,2017-11-24
2106,2112,7,2017-01-09,2017-11-27
2207,2290,5,2017-01-09,2017-11-28
2478,2498,4,2017-01-09,2017-11-29
2455,2478,4,2017-01-09,2017-11-29
2256,2257,5,2017-01-09,2017-12-02
2408,2485,4,2017-01-09,2017-12-02
2041,2099,5,2017-01-09,2017-12-09
2402,2481,6,2017-01-09,2017-12-10
2008,2015,4,2017-01-09,2017-12-10
2441,2490,4,2017-01-09,2017-12-16
2467,2485,6,2017-01-09,2017-12-16
2169,2190,5,2017-01-09,2017-12-18
2444,2445,4,2017-01-09,2017-12-18
2005,2081,4,2017-01-09,2017-12-22
2232,2252,4,2017-01-09,2017-12-23
2350,2382,4,2017-01-09,2017-12-24
2445,2493,4,2017-01-09,2017-12-27
2249,2263,4,2017-01-09,2017-12-31
2117,2147,4,2017-01-09,2017-12-31
2231,2249,4,2017-01-09,2017-12-31
3049,3063,4,2017-01-10,2017-01-24
3005,3019,4,2017-01-10,2017-01-24
3024,3063,4,2017-01-10,2017-01-24
3011,3021,4,2017-01-10,2017-01-24
3011,3049,4,2017-01-10,2017-01-24
3005,3011,4,2017-01-10,2017-01-24
3024,3096,4,2017-01-10,2017-01-24
3021,3039,4,2017-01-10,2017-01-24
3076,3096,4,2017-01-10,2017-01-24
3039,3096,4,2017-01-10,2017-01-24
3005,3063,4,2017-01-10,2017-01-24
3005,3076,4,2017-01-10,2017-01-24
3005,3021,4,2017-01-10,2017-01-24
3005,3039,4,2017-01-10,2017-01-24
3011,3096,4,2017-01-10,2017-01-24
3019,3076,4,2017-01-10,2017-01-24
3005,3096,4,2017-01-10,2017-01-24
3011,3063,4,2017-01-10,2017-01-24
3024,3049,4,2017-01-10,2017-01-24
3039,3049,4,2017-01-10,2017-01-24
3019,3024,4,2017-01-10,2017-01-24
3024,3039,4,2017-01-10,2017-01-24
3019,3049,4,2017-01-10,2017-01-24
3011,3039,4,2017-01-10,2017-01-24
3021,3063,4,2017-01-10,2017-01-24
3011,3019,4,2017-01-10,2017-01-24
3024,3076,4,2017-01-10,2017-01-24
3039,3063,4,2017-01-10,2017-01-24
3063,3096,4,2017-01-10,2017-01-24
3021,3024,4,2017-01-10,2017-01-24
3019,3096,4,2017-01-10,2017-01-24
3021,3076,4,2017-01-10,2017-01-24
3019,3063,4,2017-01-10,2017-01-24
3005,3049,4,2017-01-10,2017-01-24
3019,3021,4,2017-01-10,2017-01-24
3049,3076,4,2017-01-10,2017-01-24
3039,3076,4,2017-01-10,2017-01-24
2505,2536,4,2017-01-10,2017-01-30
2822,2830,4,2017-01-10,2017-01-30
1299,1662,4,2017-01-10,2017-01-30
391,1625,4,2017-01-10,2017-01-30
2803,2877,4,2017-01-10,2017-01-30
401,1625,4,2017-01-10,2017-01-30
430,1662,4,2017-01-10,2017-01-30
431,1625,4,2017-01-10,2017-01-30
2822,2877,4,2017-01-10,2017-01-30
2809,2877,4,2017-01-10,2017-01-30
391,430,4,2017-01-10,2017-01-30
2809,2830,4,2017-01-10,2017-01-30
1299,1625,4,2017-01-10,2017-01-30
430,1299,4,2017-01-10,2017-01-30
2877,2887,4,2017-01-10,2017-01-30
2830,2887,4,2017-01-10,2017-01-30
2803,2830,4,2017-01-10,2017-01-30
401,1299,4,2017-01-10,2017-01-30
2809,2887,4,2017-01-10,2017-01-30
3063,3076,5,2017-01-10,2017-01-30
398,431,4,2017-01-10,2017-01-30
398,401,4,2017-01-10,2017-01-30
2830,2877,4,2017-01-10,2017-01-30
430,1625,4,2017-01-10,2017-01-30
2809,2822,4,2017-01-10,2017-01-30
398,1625,4,2017-01-10,2017-01-30
391,401,4,2017-01-10,2017-01-30
401,1662,4,2017-01-10,2017-01-30
2803,2809,4,2017-01-10,2017-01-30
431,1662,4,2017-01-10,2017-01-30
431,1299,4,2017-01-10,2017-01-30
2534,2551,4,2017-01-10,2017-01-31
2551,2584,4,2017-01-10,2017-01-31
2515,2527,4,2017-01-10,2017-01-31
2503,2527,4,2017-01-10,2017-01-31
2503,2571,4,2017-01-10,2017-01-31
2503,2584,4,2017-01-10,2017-01-31
2515,2584,4,2017-01-10,2017-01-31
2503,2534,4,2017-01-10,2017-01-31
2538,2571,4,2017-01-10,2017-01-31
2515,2538,4,2017-01-10,2017-01-31
2571,2584,4,2017-01-10,2017-01-31
2538,2546,4,2017-01-10,2017-01-31
2546,2584,4,2017-01-10,2017-01-31
2534,2584,4,2017-01-10,2017-01-31
2527,2546,4,2017-01-10,2017-01-31
2534,2546,4,2017-01-10,2017-01-31
2546,2571,4,2017-01-10,2017-01-31
2515,2571,4,2017-01-10,2017-01-31
2515,2534,4,2017-01-10,2017-01-31
2534,2538,4,2017-01-10,2017-01-31
2527,2584,4,2017-01-10,2017-01-31
2527,2538,4,2017-01-10,2017-01-31
2503,2538,4,2017-01-10,2017-01-31
2538,2584,4,2017-01-10,2017-01-31
2503,2551,4,2017-01-10,2017-01-31
2538,2551,4,2017-01-10,2017-01-31
2515,2551,4,2017-01-10,2017-01-31
2534,2571,4,2017-01-10,2017-01-31
2527,2551,4,2017-01-10,2017-01-31
2546,2551,4,2017-01-10,2017-01-31
416,1240,4,2017-01-10,2017-02-02
3041,3077,4,2017-01-10,2017-02-02
3077,3087,4,2017-01-10,2017-02-02
2862,2897,4,2017-01-10,2017-02-02
416,1602,4,2017-01-10,2017-02-02
3041,3046,4,2017-01-10,2017-02-02
2870,2897,4,2017-01-10,2017-02-02
3041,3071,4,2017-01-10,2017-02-02
2801,2862,4,2017-01-10,2017-02-02
3046,3087,4,2017-01-10,2017-02-02
416,1674,4,2017-01-10,2017-02-02
3077,3093,4,2017-01-10,2017-02-02
3071,3093,4,2017-01-10,2017-02-02
3071,3087,4,2017-01-10,2017-02-02
2801,2870,4,2017-01-10,2017-02-02
3015,3046,4,2017-01-10,2017-02-02
3015,3077,4,2017-01-10,2017-02-02
3015,3071,4,2017-01-10,2017-02-02
3046,3093,4,2017-01-10,2017-02-02
2531,2563,5,2017-01-10,2017-02-03
2522,2567,5,2017-01-10,2017-02-03
2510,2573,5,2017-01-10,2017-02-03
2510,2554,4,2017-01-10,2017-02-03
2545,2573,5,2017-01-10,2017-02-03
2554,2563,4,2017-01-10,2017-02-03
2522,2600,5,2017-01-10,2017-02-03
2697,2699,5,2017-01-10,2017-02-03
2522,2531,5,2017-01-10,2017-02-03
2563,2586,5,2017-01-10,2017-02-03
2560,2600,5,2017-01-10,2017-02-03
2560,2568,5,2017-01-10,2017-02-03
2608,2697,5,2017-01-10,2017-02-03
2514,2560,4,2017-01-10,2017-02-03
2514,2570,4,2017-01-10,2017-02-03
2514,2576,4,2017-01-10,2017-02-03
2560,2567,5,2017-01-10,2017-02-03
2563,2600,5,2017-01-10,2017-02-03
2681,2699,5,2017-01-10,2017-02-03
2521,2568,5,2017-01-10,2017-02-03
2514,2586,4,2017-01-10,2017-02-03
2510,2567,5,2017-01-10,2017-02-03
2521,2545,5,2017-01-10,2017-02-03
2510,2600,5,2017-01-10,2017-02-03
2531,2560,5,2017-01-10,2017-02-03
2521,2570,5,2017-01-10,2017-02-03
2514,2545,4,2017-01-10,2017-02-03
2568,2576,5,2017-01-10,2017-02-03
2531,2545,5,2017-01-10,2017-02-03
2521,2522,5,2017-01-10,2017-02-03
2560,2573,5,2017-01-10,2017-02-03
2539,2586,5,2017-01-10,2017-02-03
2576,2586,5,2017-01-10,2017-02-03
2539,2568,5,2017-01-10,2017-02-03
2522,2563,5,2017-01-10,2017-02-03
2573,2586,5,2017-01-10,2017-02-03
2608,2674,5,2017-01-10,2017-02-03
2510,2560,5,2017-01-10,2017-02-03
2514,2522,4,2017-01-10,2017-02-03
2521,2567,5,2017-01-10,2017-02-03
2608,2681,5,2017-01-10,2017-02-03
2554,2586,4,2017-01-10,2017-02-03
2568,2573,5,2017-01-10,2017-02-03
2567,2586,5,2017-01-10,2017-02-03
2573,2576,5,2017-01-10,2017-02-03
2514,2573,4,2017-01-10,2017-02-03
2567,2568,5,2017-01-10,2017-02-03
2522,2570,5,2017-01-10,2017-02-03
2554,2560,4,2017-01-10,2017-02-03
2608,2655,5,2017-01-10,2017-02-03
2545,2570,5,2017-01-10,2017-02-03
2510,2563,5,2017-01-10,2017-02-03
2563,2568,5,2017-01-10,2017-02-03
2531,2576,5,2017-01-10,2017-02-03
2521,2586,5,2017-01-10,2017-02-03
2522,2573,5,2017-01-10,2017-02-03
2521,2600,5,2017-01-10,2017-02-03
2521,2531,5,2017-01-10,2017-02-03
2514,2563,4,2017-01-10,2017-02-03
2608,2699,5,2017-01-10,2017-02-03
2545,2568,5,2017-01-10,2017-02-03
2563,2576,5,2017-01-10,2017-02-03
2522,2560,5,2017-01-10,2017-02-03
2514,2567,4,2017-01-10,2017-02-03
2539,2554,4,2017-01-10,2017-02-03
2514,2531,4,2017-01-10,2017-02-03
2539,2600,5,2017-01-10,2017-02-03
2586,2600,5,2017-01-10,2017-02-03
2510,2531,5,2017-01-10,2017-02-03
2570,2586,5,2017-01-10,2017-02-03
2531,2568,5,2017-01-10,2017-02-03
2560,2586,5,2017-01-10,2017-02-03
2522,2554,4,2017-01-10,2017-02-03
2545,2554,4,2017-01-10,2017-02-03
2608,2667,5,2017-01-10,2017-02-03
2563,2567,5,2017-01-10,2017-02-03
2510,2521,5,2017-01-10,2017-02-03
2560,2570,5,2017-01-10,2017-02-03
2510,2576,5,2017-01-10,2017-02-03
2514,2568,4,2017-01-10,2017-02-03
2510,2514,4,2017-01-10,2017-02-03
2576,2600,5,2017-01-10,2017-02-03
2510,2545,5,2017-01-10,2017-02-03
2514,2539,4,2017-01-10,2017-02-03
2545,2567,5,2017-01-10,2017-02-03
2554,2576,4,2017-01-10,2017-02-03
2521,2576,5,2017-01-10,2017-02-03
2539,2573,5,2017-01-10,2017-02-03
2560,2576,5,2017-01-10,2017-02-03
2510,2586,5,2017-01-10,2017-02-03
2655,2681,5,2017-01-10,2017-02-03
2667,2697,5,2017-01-10,2017-02-03
2545,2600,5,2017-01-10,2017-02-03
2514,2554,4,2017-01-10,2017-02-03
2522,2576,5,2017-01-10,2017-02-03
2667,2681,5,2017-01-10,2017-02-03
2563,2570,5,2017-01-10,2017-02-03
2514,2521,4,2017-01-10,2017-02-03
2554,2568,4,2017-01-10,2017-02-03
2514,2600,4,2017-01-10,2017-02-03
2568,2600,5,2017-01-10,2017-02-03
2655,2697,5,2017-01-10,2017-02-03
2674,2681,5,2017-01-10,2017-02-03
2510,2570,5,2017-01-10,2017-02-03
2674,2697,5,2017-01-10,2017-02-03
2521,2573,5,2017-01-10,2017-02-03
2531,2539,5,2017-01-10,2017-02-03
2568,2586,5,2017-01-10,2017-02-03
2568,2570,5,2017-01-10,2017-02-03
2563,2573,5,2017-01-10,2017-02-03
2531,2586,5,2017-01-10,2017-02-03
2545,2586,5,2017-01-10,2017-02-03
2539,2567,5,2017-01-10,2017-02-03
2567,2576,5,2017-01-10,2017-02-03
2522,2586,5,2017-01-10,2017-02-03
2545,2563,5,2017-01-10,2017-02-03
2510,2539,5,2017-01-10,2017-02-03
2802,2857,4,2017-01-10,2017-02-04
2857,2894,4,2017-01-10,2017-02-04
2816,2894,4,2017-01-10,2017-02-04
1288,1696,4,2017-01-10,2017-02-04
2802,2816,4,2017-01-10,2017-02-04
2867,2894,4,2017-01-10,2017-02-04
2758,2783,5,2017-01-10,2017-02-10
2906,2941,5,2017-01-10,2017-02-10
2717,2758,5,2017-01-10,2017-02-10
2939,2968,5,2017-01-10,2017-02-10
2906,2969,5,2017-01-10,2017-02-10
2941,2968,5,2017-01-10,2017-02-10
2758,2776,5,2017-01-10,2017-02-10
2685,2689,5,2017-01-10,2017-02-10
2758,2789,5,2017-01-10,2017-02-10
2906,2968,5,2017-01-10,2017-02-10
2959,2968,5,2017-01-10,2017-02-10
2906,2959,5,2017-01-10,2017-02-10
2816,2867,6,2017-01-10,2017-02-10
1074,1696,6,2017-01-10,2017-02-10
2626,2685,5,2017-01-10,2017-02-10
2776,2789,5,2017-01-10,2017-02-10
2758,2759,5,2017-01-10,2017-02-10
2626,2689,5,2017-01-10,2017-02-10
2857,2867,6,2017-01-10,2017-02-10
2759,2776,5,2017-01-10,2017-02-10
2717,2776,5,2017-01-10,2017-02-10
2570,2600,7,2017-01-10,2017-02-11
2567,2600,7,2017-01-10,2017-02-11
2531,2570,7,2017-01-10,2017-02-11
2531,2567,7,2017-01-10,2017-02-11
2567,2573,7,2017-01-10,2017-02-11
2570,2573,7,2017-01-10,2017-02-11
2554,2567,6,2017-01-10,2017-02-11
2567,2570,7,2017-01-10,2017-02-11
