Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
391,2536,4,2017-01-24,2017-06-16
398,1677,4,2017-01-24,2017-06-18
2391,2505,5,2017-01-24,2017-06-20
982,2945,4,2017-01-24,2017-06-20
211,2554,6,2017-01-24,2017-07-01
968,1303,4,2017-01-24,2017-07-05
98,1646,4,2017-01-24,2017-07-12
4348,4370,4,2017-01-24,2017-07-12
4351,4363,5,2017-01-24,2017-07-13
4316,4339,8,2017-01-24,2017-07-16
4354,4355,4,2017-01-24,2017-07-18
4308,4347,6,2017-01-24,2017-07-18
4308,4355,5,2017-01-24,2017-07-18
4308,4354,5,2017-01-24,2017-07-18
4336,4337,6,2017-01-24,2017-07-18
4347,4354,5,2017-01-24,2017-07-18
4347,4355,5,2017-01-24,2017-07-18
427,1300,5,2017-01-24,2017-07-18
4318,4364,6,2017-01-24,2017-07-18
4318,4337,7,2017-01-24,2017-07-18
4318,4336,6,2017-01-24,2017-07-18
4354,4386,5,2017-01-24,2017-07-18
4355,4386,5,2017-01-24,2017-07-18
4347,4386,6,2017-01-24,2017-07-18
4336,4364,8,2017-01-24,2017-07-18
4308,4386,6,2017-01-24,2017-07-18
441,1635,8,2017-01-24,2017-07-19
2586,3169,4,2017-01-24,2017-07-21
2544,3021,6,2017-01-24,2017-07-23
999,2946,4,2017-01-24,2017-07-23
4337,4364,7,2017-01-24,2017-07-26
415,1693,4,2017-01-24,2017-08-03
968,1378,5,2017-01-24,2017-08-10
4310,4315,6,2017-01-24,2017-08-10
271,2897,4,2017-01-24,2017-08-11
1087,2897,4,2017-01-24,2017-08-11
264,2897,4,2017-01-24,2017-08-11
230,2897,4,2017-01-24,2017-08-11
4345,4349,5,2017-01-24,2017-08-15
1352,2964,4,2017-01-24,2017-09-04
4309,4388,8,2017-01-24,2017-09-09
4353,4380,5,2017-01-24,2017-09-10
999,1352,4,2017-01-24,2017-09-19
4362,4399,5,2017-01-24,2017-09-25
283,3049,5,2017-01-24,2017-09-25
4326,4333,4,2017-01-24,2017-09-27
4320,4333,4,2017-01-24,2017-09-27
4320,4326,4,2017-01-24,2017-09-27
4319,4400,8,2017-01-24,2017-10-02
1637,2329,4,2017-01-24,2017-10-04
4312,4325,4,2017-01-24,2017-10-11
4362,4393,5,2017-01-24,2017-10-12
4382,4392,4,2017-01-24,2017-10-13
4353,4371,5,2017-01-24,2017-10-13
2541,3021,5,2017-01-24,2017-10-15
601,1673,5,2017-01-24,2017-10-15
1646,2840,4,2017-01-24,2017-10-23
4328,4334,4,2017-01-24,2017-10-30
456,1240,5,2017-01-24,2017-11-06
4307,4335,5,2017-01-24,2017-11-07
461,1677,5,2017-01-24,2017-11-09
4353,4382,5,2017-01-24,2017-11-09
4320,4379,5,2017-01-24,2017-11-11
4336,4371,5,2017-01-24,2017-11-19
938,2946,4,2017-01-24,2017-11-24
1361,2922,4,2017-01-24,2017-11-24
1361,2946,4,2017-01-24,2017-11-24
938,1361,4,2017-01-24,2017-11-24
425,2064,4,2017-01-24,2017-11-24
938,2923,4,2017-01-24,2017-11-24
904,2946,4,2017-01-24,2017-11-24
904,2923,4,2017-01-24,2017-11-24
904,1361,4,2017-01-24,2017-11-24
1361,2927,4,2017-01-24,2017-11-24
425,2868,4,2017-01-24,2017-11-24
1361,2923,4,2017-01-24,2017-11-24
688,2522,4,2017-01-24,2017-11-27
4301,4331,4,2017-01-24,2017-11-29
398,2505,4,2017-01-24,2017-11-29
974,1359,5,2017-01-24,2017-12-05
902,1356,4,2017-01-24,2017-12-06
938,2922,6,2017-01-24,2017-12-16
938,2927,6,2017-01-24,2017-12-16
904,2922,6,2017-01-24,2017-12-16
904,2927,6,2017-01-24,2017-12-16
1293,2600,4,2017-01-24,2017-12-20
1346,2981,4,2017-01-24,2017-12-22
914,2981,4,2017-01-24,2017-12-22
914,1346,4,2017-01-24,2017-12-22
1367,2959,4,2017-01-25,2017-02-10
901,1323,4,2017-01-25,2017-02-10
928,1394,4,2017-01-25,2017-02-10
951,1367,4,2017-01-25,2017-02-10
1337,2906,4,2017-01-25,2017-02-10
1394,2959,4,2017-01-25,2017-02-10
901,2959,4,2017-01-25,2017-02-10
961,1323,4,2017-01-25,2017-02-10
975,2968,4,2017-01-25,2017-02-10
1391,2941,4,2017-01-25,2017-02-10
994,1371,4,2017-01-25,2017-02-10
994,2941,4,2017-01-25,2017-02-10
913,2939,4,2017-01-25,2017-02-10
975,1370,4,2017-01-25,2017-02-10
1391,2959,4,2017-01-25,2017-02-10
1370,2906,4,2017-01-25,2017-02-10
913,1314,4,2017-01-25,2017-02-10
951,2959,4,2017-01-25,2017-02-10
913,2969,4,2017-01-25,2017-02-10
913,1323,4,2017-01-25,2017-02-10
961,1369,4,2017-01-25,2017-02-10
1391,2939,4,2017-01-25,2017-02-10
901,1322,4,2017-01-25,2017-02-10
961,2959,4,2017-01-25,2017-02-10
1369,2969,4,2017-01-25,2017-02-10
928,1367,4,2017-01-25,2017-02-10
913,2959,4,2017-01-25,2017-02-10
901,2968,4,2017-01-25,2017-02-10
930,1323,4,2017-01-25,2017-02-10
915,1367,4,2017-01-25,2017-02-10
915,1391,4,2017-01-25,2017-02-10
928,1391,4,2017-01-25,2017-02-10
994,2969,4,2017-01-25,2017-02-10
930,2968,4,2017-01-25,2017-02-10
1369,2939,4,2017-01-25,2017-02-10
928,1322,4,2017-01-25,2017-02-10
1322,2941,4,2017-01-25,2017-02-10
1310,2959,4,2017-01-25,2017-02-10
961,2969,4,2017-01-25,2017-02-10
928,1310,4,2017-01-25,2017-02-10
930,1369,4,2017-01-25,2017-02-10
1314,2968,4,2017-01-25,2017-02-10
994,1314,4,2017-01-25,2017-02-10
1322,2939,4,2017-01-25,2017-02-10
961,1391,4,2017-01-25,2017-02-10
933,1337,4,2017-01-25,2017-02-10
1367,2939,4,2017-01-25,2017-02-10
933,1394,4,2017-01-25,2017-02-10
913,2906,4,2017-01-25,2017-02-10
915,2968,4,2017-01-25,2017-02-10
951,1394,4,2017-01-25,2017-02-10
961,1310,4,2017-01-25,2017-02-10
928,1323,4,2017-01-25,2017-02-10
930,1370,4,2017-01-25,2017-02-10
1367,2906,4,2017-01-25,2017-02-10
951,1337,4,2017-01-25,2017-02-10
994,1337,4,2017-01-25,2017-02-10
975,1322,4,2017-01-25,2017-02-10
901,1337,4,2017-01-25,2017-02-10
913,1371,4,2017-01-25,2017-02-10
1310,2906,4,2017-01-25,2017-02-10
913,1337,4,2017-01-25,2017-02-10
901,1367,4,2017-01-25,2017-02-10
930,2906,4,2017-01-25,2017-02-10
951,1322,4,2017-01-25,2017-02-10
901,2969,4,2017-01-25,2017-02-10
961,1370,4,2017-01-25,2017-02-10
1310,2941,4,2017-01-25,2017-02-10
1394,2969,4,2017-01-25,2017-02-10
975,1394,4,2017-01-25,2017-02-10
961,2941,4,2017-01-25,2017-02-10
1367,2941,4,2017-01-25,2017-02-10
1394,2941,4,2017-01-25,2017-02-10
933,2941,4,2017-01-25,2017-02-10
1369,2941,4,2017-01-25,2017-02-10
1370,2939,4,2017-01-25,2017-02-10
901,1391,4,2017-01-25,2017-02-10
930,1367,4,2017-01-25,2017-02-10
994,2959,4,2017-01-25,2017-02-10
961,1322,4,2017-01-25,2017-02-10
1314,2906,4,2017-01-25,2017-02-10
1323,2939,4,2017-01-25,2017-02-10
994,2939,4,2017-01-25,2017-02-10
975,1310,4,2017-01-25,2017-02-10
915,1310,4,2017-01-25,2017-02-10
1337,2968,4,2017-01-25,2017-02-10
933,2939,4,2017-01-25,2017-02-10
961,1367,4,2017-01-25,2017-02-10
1310,2939,4,2017-01-25,2017-02-10
913,2941,4,2017-01-25,2017-02-10
1369,2959,4,2017-01-25,2017-02-10
1370,2959,4,2017-01-25,2017-02-10
1371,2968,4,2017-01-25,2017-02-10
951,2939,4,2017-01-25,2017-02-10
951,2968,4,2017-01-25,2017-02-10
901,1310,4,2017-01-25,2017-02-10
901,1314,4,2017-01-25,2017-02-10
930,1394,4,2017-01-25,2017-02-10
961,1314,4,2017-01-25,2017-02-10
901,1370,4,2017-01-25,2017-02-10
915,1394,4,2017-01-25,2017-02-10
994,2906,4,2017-01-25,2017-02-10
951,2969,4,2017-01-25,2017-02-10
913,1322,4,2017-01-25,2017-02-10
913,1391,4,2017-01-25,2017-02-10
933,1371,4,2017-01-25,2017-02-10
951,1314,4,2017-01-25,2017-02-10
901,2941,4,2017-01-25,2017-02-10
951,1323,4,2017-01-25,2017-02-10
1322,2959,4,2017-01-25,2017-02-10
951,1369,4,2017-01-25,2017-02-10
975,1367,4,2017-01-25,2017-02-10
1322,2906,4,2017-01-25,2017-02-10
951,1391,4,2017-01-25,2017-02-10
951,1371,4,2017-01-25,2017-02-10
1391,2969,4,2017-01-25,2017-02-10
1310,2969,4,2017-01-25,2017-02-10
928,2906,4,2017-01-25,2017-02-10
930,1310,4,2017-01-25,2017-02-10
933,2906,4,2017-01-25,2017-02-10
961,2968,4,2017-01-25,2017-02-10
1323,2959,4,2017-01-25,2017-02-10
930,1391,4,2017-01-25,2017-02-10
913,2968,4,2017-01-25,2017-02-10
915,2906,4,2017-01-25,2017-02-10
1367,2969,4,2017-01-25,2017-02-10
1394,2906,4,2017-01-25,2017-02-10
1394,2939,4,2017-01-25,2017-02-10
994,1394,4,2017-01-25,2017-02-10
975,1323,4,2017-01-25,2017-02-10
933,2969,4,2017-01-25,2017-02-10
915,1370,4,2017-01-25,2017-02-10
951,1310,4,2017-01-25,2017-02-10
1391,2906,4,2017-01-25,2017-02-10
975,1391,4,2017-01-25,2017-02-10
961,1371,4,2017-01-25,2017-02-10
933,2959,4,2017-01-25,2017-02-10
961,1337,4,2017-01-25,2017-02-10
1323,2969,4,2017-01-25,2017-02-10
901,1394,4,2017-01-25,2017-02-10
928,1370,4,2017-01-25,2017-02-10
961,2939,4,2017-01-25,2017-02-10
913,1367,4,2017-01-25,2017-02-10
1370,2941,4,2017-01-25,2017-02-10
913,1370,4,2017-01-25,2017-02-10
951,2941,4,2017-01-25,2017-02-10
1394,2968,4,2017-01-25,2017-02-10
928,2968,4,2017-01-25,2017-02-10
915,1369,4,2017-01-25,2017-02-10
933,1314,4,2017-01-25,2017-02-10
1323,2906,4,2017-01-25,2017-02-10
915,1322,4,2017-01-25,2017-02-10
