Passenger 1 ID,Passenger 2 ID,Number of Flights Together,From,To
2905,2925,4,2017-01-10,2017-02-20
2911,2925,4,2017-01-10,2017-02-20
2769,2784,4,2017-01-10,2017-02-20
2925,2992,4,2017-01-10,2017-02-20
3046,3077,6,2017-01-10,2017-02-20
2754,2784,4,2017-01-10,2017-02-20
3046,3071,6,2017-01-10,2017-02-20
2912,2925,4,2017-01-10,2017-02-20
2743,2784,4,2017-01-10,2017-02-20
2925,2988,4,2017-01-10,2017-02-20
2924,2996,4,2017-01-10,2017-02-21
2932,2935,4,2017-01-10,2017-02-21
2932,2996,4,2017-01-10,2017-02-21
141,2335,5,2017-01-10,2017-02-21
2932,2965,4,2017-01-10,2017-02-21
2924,2965,4,2017-01-10,2017-02-21
2932,2963,4,2017-01-10,2017-02-21
2935,2996,4,2017-01-10,2017-02-21
2901,2985,4,2017-01-10,2017-02-21
2910,2963,4,2017-01-10,2017-02-21
130,2334,5,2017-01-10,2017-02-21
2963,2985,4,2017-01-10,2017-02-21
2901,2963,4,2017-01-10,2017-02-21
126,2315,5,2017-01-10,2017-02-21
2932,2985,4,2017-01-10,2017-02-21
2928,2951,4,2017-01-10,2017-02-21
2977,2985,4,2017-01-10,2017-02-21
2928,2963,4,2017-01-10,2017-02-21
2977,2996,4,2017-01-10,2017-02-21
2901,2951,4,2017-01-10,2017-02-21
2963,2996,4,2017-01-10,2017-02-21
126,2334,5,2017-01-10,2017-02-21
2924,2985,4,2017-01-10,2017-02-21
130,2315,5,2017-01-10,2017-02-21
2963,2977,4,2017-01-10,2017-02-21
2924,2935,4,2017-01-10,2017-02-21
141,2315,5,2017-01-10,2017-02-21
2924,2951,4,2017-01-10,2017-02-21
2924,2963,4,2017-01-10,2017-02-21
2951,2977,4,2017-01-10,2017-02-21
2910,2996,4,2017-01-10,2017-02-21
2935,2977,4,2017-01-10,2017-02-21
2935,2985,4,2017-01-10,2017-02-21
2928,2996,4,2017-01-10,2017-02-21
2951,2985,4,2017-01-10,2017-02-21
2901,2996,4,2017-01-10,2017-02-21
2965,2977,4,2017-01-10,2017-02-21
2910,2951,4,2017-01-10,2017-02-21
2901,2965,4,2017-01-10,2017-02-21
141,2325,5,2017-01-10,2017-02-21
2928,2935,4,2017-01-10,2017-02-21
2951,2996,4,2017-01-10,2017-02-21
2901,2935,4,2017-01-10,2017-02-21
2910,2935,4,2017-01-10,2017-02-21
2928,2965,4,2017-01-10,2017-02-21
2965,2985,4,2017-01-10,2017-02-21
2910,2965,4,2017-01-10,2017-02-21
2932,2951,4,2017-01-10,2017-02-21
130,2335,6,2017-01-10,2017-02-23
2910,2928,5,2017-01-10,2017-02-23
2924,2932,5,2017-01-10,2017-02-23
2910,2977,5,2017-01-10,2017-02-23
2901,2928,5,2017-01-10,2017-02-23
2525,2547,5,2017-01-10,2017-02-23
2627,2668,5,2017-01-10,2017-02-23
2901,2924,5,2017-01-10,2017-02-23
2924,2928,5,2017-01-10,2017-02-23
2924,2977,5,2017-01-10,2017-02-23
126,2335,6,2017-01-10,2017-02-23
2627,2663,5,2017-01-10,2017-02-23
2752,2754,5,2017-01-10,2017-02-23
2547,2595,5,2017-01-10,2017-02-23
2752,2769,5,2017-01-10,2017-02-23
126,2325,6,2017-01-10,2017-02-23
130,2325,6,2017-01-10,2017-02-23
2910,2932,5,2017-01-10,2017-02-23
2743,2752,5,2017-01-10,2017-02-23
2525,2595,5,2017-01-10,2017-02-23
2525,2528,5,2017-01-10,2017-02-23
2901,2977,5,2017-01-10,2017-02-23
2528,2547,5,2017-01-10,2017-02-23
2901,2932,5,2017-01-10,2017-02-23
2663,2668,5,2017-01-10,2017-02-23
2910,2924,5,2017-01-10,2017-02-23
2988,2992,6,2017-01-10,2017-02-25
2905,2992,6,2017-01-10,2017-02-25
2754,2769,6,2017-01-10,2017-02-25
2911,2992,6,2017-01-10,2017-02-25
2912,2992,6,2017-01-10,2017-02-25
2743,2754,6,2017-01-10,2017-02-25
2972,2992,6,2017-01-10,2017-02-25
2594,2596,4,2017-01-10,2017-02-26
2604,2644,4,2017-01-10,2017-02-26
2610,2644,4,2017-01-10,2017-02-26
2951,2963,5,2017-01-10,2017-02-26
3011,3024,5,2017-01-10,2017-02-26
2624,2644,4,2017-01-10,2017-02-26
2963,2965,5,2017-01-10,2017-02-26
2544,2594,4,2017-01-10,2017-02-26
2604,2624,4,2017-01-10,2017-02-26
141,2334,6,2017-01-10,2017-02-26
2951,2965,5,2017-01-10,2017-02-26
2833,2840,4,2017-01-10,2017-02-26
2610,2624,4,2017-01-10,2017-02-26
2935,2963,5,2017-01-10,2017-02-26
2612,2644,4,2017-01-10,2017-02-26
2813,2833,4,2017-01-10,2017-02-26
2612,2624,4,2017-01-10,2017-02-26
2813,2840,4,2017-01-10,2017-02-26
2709,2781,4,2017-01-10,2017-02-27
2705,2792,4,2017-01-10,2017-02-27
2742,2781,4,2017-01-10,2017-02-27
2705,2793,4,2017-01-10,2017-02-27
2705,2742,4,2017-01-10,2017-02-27
2705,2767,4,2017-01-10,2017-02-27
2742,2793,4,2017-01-10,2017-02-27
2742,2773,4,2017-01-10,2017-02-27
2742,2792,4,2017-01-10,2017-02-27
2709,2728,4,2017-01-10,2017-02-27
2709,2767,4,2017-01-10,2017-02-27
2709,2793,4,2017-01-10,2017-02-27
2709,2773,4,2017-01-10,2017-02-27
2709,2792,4,2017-01-10,2017-02-27
2705,2728,4,2017-01-10,2017-02-27
2728,2742,4,2017-01-10,2017-02-27
2742,2767,4,2017-01-10,2017-02-27
2705,2773,4,2017-01-10,2017-02-27
2705,2709,4,2017-01-10,2017-02-27
3019,3039,7,2017-01-10,2017-02-27
2705,2781,4,2017-01-10,2017-02-27
2792,2793,5,2017-01-10,2017-02-28
2521,2539,6,2017-01-10,2017-02-28
2728,2767,5,2017-01-10,2017-02-28
2773,2793,5,2017-01-10,2017-02-28
2822,2887,5,2017-01-10,2017-02-28
398,1662,5,2017-01-10,2017-02-28
2767,2773,5,2017-01-10,2017-02-28
2539,2560,6,2017-01-10,2017-02-28
2781,2793,5,2017-01-10,2017-02-28
2803,2887,5,2017-01-10,2017-02-28
2728,2793,5,2017-01-10,2017-02-28
2539,2563,6,2017-01-10,2017-02-28
2803,2822,5,2017-01-10,2017-02-28
2560,2563,6,2017-01-10,2017-02-28
2521,2560,6,2017-01-10,2017-02-28
2521,2563,6,2017-01-10,2017-02-28
2554,2570,7,2017-01-10,2017-02-28
2767,2792,5,2017-01-10,2017-02-28
2767,2781,5,2017-01-10,2017-02-28
2773,2792,5,2017-01-10,2017-02-28
2773,2781,5,2017-01-10,2017-02-28
2941,2959,8,2017-01-10,2017-03-03
2717,2783,8,2017-01-10,2017-03-03
2783,2789,8,2017-01-10,2017-03-03
2759,2789,8,2017-01-10,2017-03-03
2939,2941,8,2017-01-10,2017-03-03
2941,2969,8,2017-01-10,2017-03-03
2759,2783,8,2017-01-10,2017-03-03
2717,2789,8,2017-01-10,2017-03-03
2613,2641,4,2017-01-10,2017-03-03
2904,2998,4,2017-01-10,2017-03-04
2904,2909,4,2017-01-10,2017-03-04
127,2320,4,2017-01-10,2017-03-04
56,2051,4,2017-01-10,2017-03-06
169,2093,4,2017-01-10,2017-03-06
169,2043,4,2017-01-10,2017-03-06
118,2043,4,2017-01-10,2017-03-06
118,2093,4,2017-01-10,2017-03-06
118,2051,4,2017-01-10,2017-03-06
169,2051,4,2017-01-10,2017-03-06
118,2074,4,2017-01-10,2017-03-06
56,2043,4,2017-01-10,2017-03-06
56,118,4,2017-01-10,2017-03-06
118,2021,4,2017-01-10,2017-03-06
56,2093,4,2017-01-10,2017-03-06
190,2004,4,2017-01-10,2017-03-07
6,190,4,2017-01-10,2017-03-07
6,119,4,2017-01-10,2017-03-07
72,139,4,2017-01-10,2017-03-07
6,173,4,2017-01-10,2017-03-07
173,2082,4,2017-01-10,2017-03-07
165,2082,4,2017-01-10,2017-03-07
72,165,4,2017-01-10,2017-03-07
119,2082,4,2017-01-10,2017-03-07
72,2004,4,2017-01-10,2017-03-07
165,2392,4,2017-01-10,2017-03-07
72,121,4,2017-01-10,2017-03-07
2004,2392,4,2017-01-10,2017-03-07
139,2392,4,2017-01-10,2017-03-07
72,2390,4,2017-01-10,2017-03-07
72,2026,4,2017-01-10,2017-03-07
72,2392,4,2017-01-10,2017-03-07
72,2082,4,2017-01-10,2017-03-07
2082,2392,4,2017-01-10,2017-03-07
72,119,4,2017-01-10,2017-03-07
121,2392,4,2017-01-10,2017-03-07
72,173,4,2017-01-10,2017-03-07
190,2026,4,2017-01-10,2017-03-07
6,139,4,2017-01-10,2017-03-07
6,121,4,2017-01-10,2017-03-07
173,2392,4,2017-01-10,2017-03-07
190,2082,4,2017-01-10,2017-03-07
6,165,4,2017-01-10,2017-03-07
6,2390,4,2017-01-10,2017-03-07
119,2392,4,2017-01-10,2017-03-07
121,2082,4,2017-01-10,2017-03-07
6,2392,4,2017-01-10,2017-03-07
6,2026,4,2017-01-10,2017-03-07
2082,2390,4,2017-01-10,2017-03-07
6,2004,4,2017-01-10,2017-03-07
72,190,4,2017-01-10,2017-03-07
6,2082,4,2017-01-10,2017-03-07
2026,2392,4,2017-01-10,2017-03-07
190,2390,4,2017-01-10,2017-03-07
2628,2685,4,2017-01-10,2017-03-08
2522,2568,6,2017-01-10,2017-03-09
2613,2697,4,2017-01-10,2017-03-09
2709,2742,5,2017-01-10,2017-03-09
2613,2681,4,2017-01-10,2017-03-09
2510,2522,6,2017-01-10,2017-03-09
2746,2770,5,2017-01-10,2017-03-10
2722,2780,4,2017-01-10,2017-03-10
2942,2954,4,2017-01-10,2017-03-10
2942,2984,4,2017-01-10,2017-03-10
2954,2984,4,2017-01-10,2017-03-10
2957,2984,4,2017-01-10,2017-03-10
2722,2786,4,2017-01-10,2017-03-10
2942,2957,4,2017-01-10,2017-03-10
2767,2793,6,2017-01-10,2017-03-10
435,1250,5,2017-01-10,2017-03-10
2722,2760,4,2017-01-10,2017-03-10
2545,2576,7,2017-01-10,2017-03-10
3041,3087,6,2017-01-10,2017-03-10
3015,3087,6,2017-01-10,2017-03-10
121,2390,5,2017-01-10,2017-03-11
139,2390,5,2017-01-10,2017-03-11
173,2004,5,2017-01-10,2017-03-11
139,2026,5,2017-01-10,2017-03-11
119,2004,5,2017-01-10,2017-03-11
165,2026,5,2017-01-10,2017-03-11
121,2026,5,2017-01-10,2017-03-11
173,2026,5,2017-01-10,2017-03-11
165,2390,5,2017-01-10,2017-03-11
3012,3098,4,2017-01-10,2017-03-11
119,2026,5,2017-01-10,2017-03-11
173,2390,5,2017-01-10,2017-03-11
2711,2726,4,2017-01-10,2017-03-11
2004,2390,5,2017-01-10,2017-03-11
165,2004,5,2017-01-10,2017-03-11
119,2390,5,2017-01-10,2017-03-11
2026,2390,5,2017-01-10,2017-03-11
2633,2696,4,2017-01-10,2017-03-13
2518,2592,4,2017-01-10,2017-03-14
2728,2792,7,2017-01-10,2017-03-14
2728,2781,7,2017-01-10,2017-03-14
2781,2792,7,2017-01-10,2017-03-14
2580,2592,4,2017-01-10,2017-03-14
169,2021,5,2017-01-10,2017-03-17
56,169,5,2017-01-10,2017-03-17
2677,2697,4,2017-01-10,2017-03-17
2510,2568,7,2017-01-10,2017-03-17
56,2074,5,2017-01-10,2017-03-17
2621,2671,4,2017-01-10,2017-03-17
2677,2681,4,2017-01-10,2017-03-17
2625,2671,4,2017-01-10,2017-03-17
56,2021,5,2017-01-10,2017-03-17
2725,2760,4,2017-01-10,2017-03-18
2760,2786,5,2017-01-10,2017-03-18
2725,2780,4,2017-01-10,2017-03-18
2750,2786,4,2017-01-10,2017-03-18
2725,2750,4,2017-01-10,2017-03-18
2780,2786,5,2017-01-10,2017-03-18
3015,3041,7,2017-01-10,2017-03-18
3016,3072,4,2017-01-10,2017-03-19
2912,2972,7,2017-01-10,2017-03-19
3051,3072,4,2017-01-10,2017-03-19
3016,3051,4,2017-01-10,2017-03-19
3060,3072,4,2017-01-10,2017-03-19
2912,2988,7,2017-01-10,2017-03-19
3025,3060,4,2017-01-10,2017-03-19
3025,3072,4,2017-01-10,2017-03-19
3016,3025,4,2017-01-10,2017-03-19
2518,2580,5,2017-01-10,2017-03-19
2712,2743,4,2017-01-10,2017-03-19
2905,2972,7,2017-01-10,2017-03-19
3016,3060,4,2017-01-10,2017-03-19
2935,2951,6,2017-01-10,2017-03-19
3025,3051,4,2017-01-10,2017-03-19
2911,2912,7,2017-01-10,2017-03-19
2712,2753,4,2017-01-10,2017-03-19
2743,2769,7,2017-01-10,2017-03-19
3051,3060,4,2017-01-10,2017-03-19
2989,2994,4,2017-01-10,2017-03-19
2905,2912,7,2017-01-10,2017-03-19
2601,2672,4,2017-01-10,2017-03-20
2908,2938,4,2017-01-10,2017-03-20
2908,2914,4,2017-01-10,2017-03-20
2601,2669,4,2017-01-10,2017-03-20
2908,2957,4,2017-01-10,2017-03-20
2933,2975,4,2017-01-10,2017-03-20
2509,2560,5,2017-01-10,2017-03-20
2560,2596,5,2017-01-10,2017-03-20
2722,2727,4,2017-01-10,2017-03-20
2908,2937,4,2017-01-10,2017-03-20
2509,2544,5,2017-01-10,2017-03-20
2720,2722,4,2017-01-10,2017-03-20
2645,2676,4,2017-01-10,2017-03-20
2908,2952,4,2017-01-10,2017-03-20
2710,2775,4,2017-01-10,2017-03-20
2669,2676,4,2017-01-10,2017-03-20
2952,2975,4,2017-01-10,2017-03-20
2684,2692,4,2017-01-10,2017-03-20
2722,2790,4,2017-01-10,2017-03-20
2937,2954,4,2017-01-10,2017-03-20
2601,2645,4,2017-01-10,2017-03-20
2631,2692,4,2017-01-10,2017-03-20
2710,2729,6,2017-01-10,2017-03-20
2934,2975,4,2017-01-10,2017-03-20
2933,2934,4,2017-01-10,2017-03-20
2934,2957,4,2017-01-10,2017-03-20
2938,2974,4,2017-01-10,2017-03-20
2620,2676,4,2017-01-10,2017-03-20
2914,2974,4,2017-01-10,2017-03-20
2933,2937,4,2017-01-10,2017-03-20
2631,2684,4,2017-01-10,2017-03-20
2937,2974,4,2017-01-10,2017-03-20
2934,2937,4,2017-01-10,2017-03-20
2601,2620,4,2017-01-10,2017-03-20
2729,2775,4,2017-01-10,2017-03-20
2937,2952,4,2017-01-10,2017-03-20
2938,2957,4,2017-01-10,2017-03-20
2908,2954,4,2017-01-10,2017-03-20
2914,2938,4,2017-01-10,2017-03-20
2957,2975,4,2017-01-10,2017-03-20
2908,2934,4,2017-01-10,2017-03-20
2908,2974,4,2017-01-10,2017-03-20
2937,2938,4,2017-01-10,2017-03-20
2914,2934,4,2017-01-10,2017-03-20
2933,2974,4,2017-01-10,2017-03-20
2954,2975,4,2017-01-10,2017-03-20
2720,2727,4,2017-01-10,2017-03-20
2908,2975,4,2017-01-10,2017-03-20
2934,2952,4,2017-01-10,2017-03-20
2914,2957,4,2017-01-10,2017-03-20
2544,2560,5,2017-01-10,2017-03-20
2933,2954,4,2017-01-10,2017-03-20
2509,2596,5,2017-01-10,2017-03-20
2544,2596,8,2017-01-10,2017-03-20
2720,2790,4,2017-01-10,2017-03-20
2934,2954,4,2017-01-10,2017-03-20
2672,2676,4,2017-01-10,2017-03-20
2914,2954,4,2017-01-10,2017-03-20
2727,2790,4,2017-01-10,2017-03-20
2933,2938,4,2017-01-10,2017-03-20
2934,2974,4,2017-01-10,2017-03-20
2914,2933,4,2017-01-10,2017-03-20
2516,2523,4,2017-01-10,2017-03-20
2523,2559,4,2017-01-10,2017-03-20
2937,2957,4,2017-01-10,2017-03-20
2933,2957,4,2017-01-10,2017-03-20
2914,2952,4,2017-01-10,2017-03-20
2933,2952,4,2017-01-10,2017-03-20
2938,2954,4,2017-01-10,2017-03-20
414,1250,5,2017-01-10,2017-03-20
2938,2952,4,2017-01-10,2017-03-20
2938,2975,4,2017-01-10,2017-03-20
2974,2975,4,2017-01-10,2017-03-20
28,2001,4,2017-01-10,2017-03-21
172,2303,4,2017-01-10,2017-03-21
28,2378,4,2017-01-10,2017-03-21
2604,2612,5,2017-01-10,2017-03-21
2610,2612,5,2017-01-10,2017-03-21
2001,2303,4,2017-01-10,2017-03-21
28,172,4,2017-01-10,2017-03-21
95,187,4,2017-01-10,2017-03-22
177,2326,4,2017-01-10,2017-03-22
95,2042,4,2017-01-10,2017-03-22
187,2042,4,2017-01-10,2017-03-22
177,2042,4,2017-01-10,2017-03-22
95,177,4,2017-01-10,2017-03-22
187,2326,4,2017-01-10,2017-03-22
2042,2326,4,2017-01-10,2017-03-22
2930,2944,4,2017-01-10,2017-03-23
2944,2984,4,2017-01-10,2017-03-23
2930,2984,4,2017-01-10,2017-03-23
2913,2944,4,2017-01-10,2017-03-23
2929,2944,4,2017-01-10,2017-03-23
2929,2930,4,2017-01-10,2017-03-23
2984,2993,4,2017-01-10,2017-03-23
2913,2993,4,2017-01-10,2017-03-23
2929,2984,4,2017-01-10,2017-03-23
2929,2993,4,2017-01-10,2017-03-23
2913,2930,4,2017-01-10,2017-03-23
2913,2984,4,2017-01-10,2017-03-23
2635,2641,4,2017-01-10,2017-03-24
2617,2641,4,2017-01-10,2017-03-24
2914,2993,4,2017-01-10,2017-03-24
2664,2665,4,2017-01-10,2017-03-24
3087,3093,7,2017-01-10,2017-03-24
2641,2700,4,2017-01-10,2017-03-24
2635,2665,4,2017-01-10,2017-03-24
2617,2664,4,2017-01-10,2017-03-24
2635,2664,4,2017-01-10,2017-03-24
2641,2665,4,2017-01-10,2017-03-24
2647,2665,4,2017-01-10,2017-03-24
2647,2700,4,2017-01-10,2017-03-24
2975,2993,4,2017-01-10,2017-03-24
2641,2647,4,2017-01-10,2017-03-24
2664,2691,4,2017-01-10,2017-03-24
2617,2700,4,2017-01-10,2017-03-24
132,2320,5,2017-01-10,2017-03-24
3024,3087,4,2017-01-10,2017-03-24
2635,2647,4,2017-01-10,2017-03-24
2641,2664,4,2017-01-10,2017-03-24
2937,2993,4,2017-01-10,2017-03-24
2944,2993,5,2017-01-10,2017-03-24
2914,2975,5,2017-01-10,2017-03-24
2641,2691,4,2017-01-10,2017-03-24
2617,2691,4,2017-01-10,2017-03-24
2914,2937,5,2017-01-10,2017-03-24
135,2320,4,2017-01-10,2017-03-24
2647,2691,4,2017-01-10,2017-03-24
2665,2691,4,2017-01-10,2017-03-24
2617,2665,4,2017-01-10,2017-03-24
2691,2700,4,2017-01-10,2017-03-24
2944,2975,4,2017-01-10,2017-03-24
2617,2635,4,2017-01-10,2017-03-24
2635,2691,4,2017-01-10,2017-03-24
2617,2647,4,2017-01-10,2017-03-24
2937,2944,4,2017-01-10,2017-03-24
2664,2700,4,2017-01-10,2017-03-24
132,2068,5,2017-01-10,2017-03-25
2909,2998,6,2017-01-10,2017-03-25
2635,2700,5,2017-01-10,2017-03-25
169,2074,6,2017-01-10,2017-03-26
2917,2972,4,2017-01-10,2017-03-26
2712,2769,5,2017-01-10,2017-03-26
2621,2625,5,2017-01-10,2017-03-26
2972,2988,8,2017-01-10,2017-03-26
2917,2988,4,2017-01-10,2017-03-26
2911,2972,8,2017-01-10,2017-03-26
2911,2917,4,2017-01-10,2017-03-26
2625,2681,4,2017-01-10,2017-03-26
2621,2681,4,2017-01-10,2017-03-26
2621,2697,4,2017-01-10,2017-03-26
2625,2697,4,2017-01-10,2017-03-26
53,2038,4,2017-01-10,2017-03-27
2062,2306,4,2017-01-10,2017-03-27
2038,2328,4,2017-01-10,2017-03-27
2075,2306,4,2017-01-10,2017-03-27
2072,2306,4,2017-01-10,2017-03-27
2038,2306,4,2017-01-10,2017-03-27
53,2306,4,2017-01-10,2017-03-27
2756,2777,4,2017-01-10,2017-03-28
2528,2595,7,2017-01-10,2017-03-30
2516,2567,4,2017-01-10,2017-03-30
2516,2559,5,2017-01-10,2017-03-30
2559,2567,4,2017-01-10,2017-03-30
2942,2943,5,2017-01-10,2017-03-30
2601,2676,5,2017-01-10,2017-03-30
111,2033,4,2017-01-10,2017-03-30
2943,2997,5,2017-01-10,2017-03-30
2567,2595,5,2017-01-10,2017-03-30
2528,2567,5,2017-01-10,2017-03-30
2620,2672,6,2017-01-10,2017-03-31
2620,2669,6,2017-01-10,2017-03-31
2750,2760,6,2017-01-10,2017-03-31
2645,2672,6,2017-01-10,2017-03-31
2750,2780,6,2017-01-10,2017-03-31
2645,2669,6,2017-01-10,2017-03-31
3017,3043,4,2017-01-10,2017-04-01
172,2001,5,2017-01-10,2017-04-01
172,2378,5,2017-01-10,2017-04-01
2914,2944,5,2017-01-10,2017-04-02
2939,2959,11,2017-01-10,2017-04-02
2939,2969,11,2017-01-10,2017-04-02
2959,2969,11,2017-01-10,2017-04-02
28,2303,5,2017-01-10,2017-04-05
3037,3042,4,2017-01-10,2017-04-05
3037,3052,4,2017-01-10,2017-04-05
391,1662,10,2017-01-10,2017-04-05
117,2079,4,2017-01-10,2017-04-07
195,2079,4,2017-01-10,2017-04-07
2985,2996,5,2017-01-10,2017-04-07
2651,2686,5,2017-01-10,2017-04-08
2932,2977,6,2017-01-10,2017-04-08
2527,2534,5,2017-01-10,2017-04-08
2623,2686,5,2017-01-10,2017-04-08
2928,2977,6,2017-01-10,2017-04-08
2862,2870,6,2017-01-10,2017-04-08
2623,2651,5,2017-01-10,2017-04-08
2928,2932,6,2017-01-10,2017-04-08
2730,2798,4,2017-01-10,2017-04-09
2520,2551,4,2017-01-10,2017-04-09
2520,2571,4,2017-01-10,2017-04-09
2730,2746,4,2017-01-10,2017-04-09
2724,2730,4,2017-01-10,2017-04-09
2551,2571,5,2017-01-10,2017-04-09
2604,2610,6,2017-01-10,2017-04-09
53,2072,6,2017-01-10,2017-04-10
2503,2515,5,2017-01-10,2017-04-10
2075,2328,6,2017-01-10,2017-04-10
53,2328,6,2017-01-10,2017-04-10
2503,2546,5,2017-01-10,2017-04-10
2062,2328,6,2017-01-10,2017-04-10
2911,2988,9,2017-01-10,2017-04-10
2072,2328,6,2017-01-10,2017-04-10
1240,1686,4,2017-01-10,2017-04-11
2755,2797,4,2017-01-10,2017-04-11
2527,2560,4,2017-01-10,2017-04-12
2501,2523,4,2017-01-10,2017-04-13
2728,2789,4,2017-01-10,2017-04-13
2523,2556,4,2017-01-10,2017-04-13
2818,2826,4,2017-01-10,2017-04-13
2724,2746,5,2017-01-10,2017-04-13
2724,2798,5,2017-01-10,2017-04-13
391,431,5,2017-01-10,2017-04-14
2725,2786,7,2017-01-10,2017-04-14
3042,3052,5,2017-01-10,2017-04-15
2760,2780,8,2017-01-10,2017-04-15
22,2036,5,2017-01-10,2017-04-15
2501,2556,9,2017-01-10,2017-04-16
411,1644,4,2017-01-10,2017-04-16
2817,2831,4,2017-01-10,2017-04-16
2001,2378,6,2017-01-10,2017-04-16
485,1644,4,2017-01-10,2017-04-16
2515,2546,6,2017-01-10,2017-04-16
3024,3093,6,2017-01-10,2017-04-17
2665,2700,5,2017-01-10,2017-04-17
2816,2857,7,2017-01-10,2017-04-20
398,459,6,2017-01-10,2017-04-20
2543,2572,4,2017-01-10,2017-04-21
2543,2569,4,2017-01-10,2017-04-21
3021,3096,5,2017-01-10,2017-04-21
3021,3049,5,2017-01-10,2017-04-21
2528,2546,4,2017-01-10,2017-04-21
3049,3096,5,2017-01-10,2017-04-21
2747,2786,4,2017-01-10,2017-04-21
2636,2645,4,2017-01-10,2017-04-21
2569,2572,4,2017-01-10,2017-04-21
2526,2541,4,2017-01-10,2017-04-21
2516,2528,6,2017-01-10,2017-04-21
2530,2543,4,2017-01-10,2017-04-21
2530,2569,4,2017-01-10,2017-04-21
3071,3077,7,2017-01-10,2017-04-22
2601,2692,4,2017-01-10,2017-04-22
2910,2916,4,2017-01-10,2017-04-22
2901,2910,8,2017-01-10,2017-04-22
2901,2916,4,2017-01-10,2017-04-22
2031,2325,5,2017-01-10,2017-04-22
190,2392,5,2017-01-10,2017-04-22
2512,2515,4,2017-01-10,2017-04-22
53,2075,7,2017-01-10,2017-04-23
2528,2537,4,2017-01-10,2017-04-24
2513,2540,4,2017-01-10,2017-04-24
2511,2537,5,2017-01-10,2017-04-24
2928,2985,5,2017-01-10,2017-04-25
2068,2320,5,2017-01-10,2017-04-26
2530,2572,5,2017-01-10,2017-04-26
2565,2567,4,2017-01-10,2017-04-26
2746,2798,6,2017-01-10,2017-04-28
